,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
33,17510,17510,17510,UNK,O[C:2](=[O:1])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([F:9])[c:10]([F:11])[cH:12]1.[NH:13]1[CH2:14][CH2:15][C:16](=[O:17])[N:18]([CH2:19][CH2:20][CH2:21][N:22]2[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]2)[CH2:28][CH2:29]1>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([F:9])[c:10]([F:11])[cH:12]1)[N:13]1[CH2:14][CH2:15][C:16](=[O:17])[N:18]([CH2:19][CH2:20][CH2:21][N:22]2[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]2)[CH2:28][CH2:29]1,O=C(O)/C=C/c1ccc(F)c(F)c1.O=C1CCNCCN1CCCN1CCCCC1>>O=C(/C=C/c1ccc(F)c(F)c1)N1CCC(=O)N(CCCN2CCCCC2)CC1
34,89847,89985,89985,UNK,[CH3:1][C@@H:2]1[CH2:3][CH2:4][C:5](=[O:6])[C:7]([C:8](=[O:9])[*:10])=[C:11]1[CH2:13][CH2:14][C:15](=[O:12])[OH:17]>>[CH3:1][CH:2]([CH2:3][CH2:4][C:5](=[O:6])[CH2:7][C:8](=[O:9])[*:10])[C:11](=[O:12])[CH2:13][CH2:14][C:15](=[O:16])[OH:17],IC(=O)C1=C(CCC(=O)O)[C@H](C)CCC1=O>>IC(=O)CC(=O)CCC(C)C(=O)CCC(=O)O
35,85006,85006,85006,UNK,O[C:14](=[O:15])[c:16]1[n:17][c:18](-[c:19]2[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]2)[n:26][c:27]2[cH:28][c:29]([O:30][CH3:31])[c:32]([O:33][CH3:34])[cH:35][c:36]12.[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]([O:8][CH3:9])[cH:10]1)[CH2:11][CH2:12][NH:13][CH2:37]2>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]([O:8][CH3:9])[cH:10]1)[CH2:11][CH2:12][N:13]([C:14](=[O:15])[c:16]1[n:17][c:18](-[c:19]3[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]3)[n:26][c:27]3[cH:28][c:29]([O:30][CH3:31])[c:32]([O:33][CH3:34])[cH:35][c:36]13)[CH2:37]2,COc1cc2c(c(OC)c1)CCNC2.COc1cc2nc(-c3ccc(F)cc3)nc(C(=O)O)c2cc1OC>>COc1cc2c(c(OC)c1)CCN(C(=O)c1nc(-c3ccc(F)cc3)nc3cc(OC)c(OC)cc13)C2
36,29667,29667,29667,UNK,Cl[C:18](=[O:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[s:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][c:16]3[cH:17]2)[cH:26][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[s:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15][c:16]3[c:17]2[C:18](=[O:19])[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1,COc1ccc(-c2cc3ccc(OC)cc3s2)cc1.O=C(Cl)c1ccccc1>>COc1ccc(-c2sc3cc(OC)ccc3c2C(=O)c2ccccc2)cc1
37,7988,7988,7988,UNK,CC(=O)[N:8]1[c:6]2[c:5]([cH:4][cH:3][c:2]([I:1])[cH:7]2)[CH2:10][CH2:9]1>>[I:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[NH:8][CH2:9][CH2:10]2,CC(=O)N1CCc2ccc(I)cc21>>Ic1ccc2c(c1)NCC2
38,167,167,167,UNK,O=[CH:20][C@@H:38]1[C@@H:19]([c:39]2[cH:40][cH:41][cH:42][cH:43][cH:44]2)[CH2:18][N:17]([C@@H:11]([C:9]([O:8][CH2:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:47][cH:46]2)=[O:10])[CH2:12][CH:13]2[CH2:14][CH2:15][CH2:16]2)[CH2:45]1.[NH:21]1[CH2:22][CH2:23][CH:24]([CH2:25][CH2:26][CH2:27][c:28]2[cH:29][c:30]([F:31])[cH:32][c:33]([F:34])[cH:35]2)[CH2:36][CH2:37]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][O:8][C:9](=[O:10])[C@@H:11]([CH2:12][CH:13]2[CH2:14][CH2:15][CH2:16]2)[N:17]2[CH2:18][C@H:19]([CH2:20][N:21]3[CH2:22][CH2:23][CH:24]([CH2:25][CH2:26][CH2:27][c:28]4[cH:29][c:30]([F:31])[cH:32][c:33]([F:34])[cH:35]4)[CH2:36][CH2:37]3)[C@@H:38]([c:39]3[cH:40][cH:41][cH:42][cH:43][cH:44]3)[CH2:45]2)[cH:46][cH:47]1,COc1ccc(COC(=O)[C@@H](CC2CCC2)N2C[C@H](c3ccccc3)[C@@H](C=O)C2)cc1.Fc1cc(F)cc(CCCC2CCNCC2)c1>>COc1ccc(COC(=O)[C@@H](CC2CCC2)N2C[C@H](CN3CCC(CCCc4cc(F)cc(F)c4)CC3)[C@@H](c3ccccc3)C2)cc1
39,32889,32889,32889,UNK,Cl[C:34]([N:33]1[C:13]([c:12]2[c:4]([O:3][CH2:2][CH3:1])[cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][cH:11]2)=[N:14][C:15]([CH3:16])([c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][cH:23]2)[C:24]1([CH3:25])[c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1)=[O:35].[NH:36]1[CH2:37][CH2:38][N:39]([CH2:40][CH2:41][CH2:42][S:43]([CH3:44])(=[O:45])=[O:46])[CH2:47][CH2:48]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][cH:11][c:12]1[C:13]1=[N:14][C@@:15]([CH3:16])([c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][cH:23]2)[C@@:24]([CH3:25])([c:26]2[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]2)[N:33]1[C:34](=[O:35])[N:36]1[CH2:37][CH2:38][N:39]([CH2:40][CH2:41][CH2:42][S:43]([CH3:44])(=[O:45])=[O:46])[CH2:47][CH2:48]1,CCOc1cc(C(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)Cl.CS(=O)(=O)CCCN1CCNCC1>>CCOc1cc(C(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1
40,37754,37754,37754,UNK,[OH:1][C@@H:2]1[C@@H:32]([CH2:33][O:34][C:35](=[O:36])/[CH:37]=[CH:38]/[c:39]2[cH:40][cH:41][c:42]([OH:43])[c:44]([OH:45])[cH:46]2)[O:31][C@@H:30]([O:29][c:28]2[c:20](-[c:21]3[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:27]3)[o+:19][c:18]3[cH:17][c:15]([OH:16])[cH:14][c:13]([O:12][C@@H:11]4[O:10][C@H:9]([CH2:8][OH:7])[C@@H:47]([OH:48])[C@H:49]([OH:50])[C@H:55]4[OH:56])[c:54]3[cH:53]2)[C@H:51]([OH:52])[C@H:57]1[OH:3]>>[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[O:7][CH2:8][C@H:9]1[O:10][C@@H:11]([O:12][c:13]2[cH:14][c:15]([OH:16])[cH:17][c:18]3[o+:19][c:20](-[c:21]4[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:27]4)[c:28]([O:29][C@@H:30]4[O:31][C@H:32]([CH2:33][O:34][C:35](=[O:36])/[CH:37]=[CH:38]/[c:39]5[cH:40][cH:41][c:42]([OH:43])[c:44]([OH:45])[cH:46]5)[C@@H:47]([OH:48])[C@H:49]([OH:50])[C@H:51]4[OH:52])[cH:53][c:54]23)[C@H:55]([OH:56])[C@@H:57]([OH:58])[C@@H:59]1[OH:60],O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3[o+]c2-c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc3[o+]c(-c4ccc(O)cc4)c(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O)c(O)c5)[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O
41,28988,28988,28988,UNK,[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:10](=[CH:9]/[C:7]([OH:6])=[O:8])[C:11](=[O:12])[OH:13]>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]1[O:6][C:7](=[O:8])[CH:9]=[C:10]1[C:11](=[O:12])[OH:13],O=C(O)/C=C\C(=C/C(=O)O)C(=O)O>>O=C(O)CC1OC(=O)C=C1C(=O)O
42,60379,60379,60379,UNK,O=P(O)(O)[O:10][P:7]([O:6][CH2:5][CH2:4][C:2](=[CH2:1])[CH3:3])(=[O:8])[OH:9]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10],C=C(C)CCOP(=O)(O)OP(=O)(O)O>>C=C(C)CCOP(=O)(O)O
43,13318,13318,13318,UNK,CCO[CH:2]=[CH2:1].[OH:3][CH:4]([c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([NH:11][C:12](=[O:13])[C@H:14]([c:15]2[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]2)[C@@H:22]([CH3:23])[C:24]([F:25])([F:26])[F:27])[cH:28]1)[C:29]1([C:30](=[O:31])[O:32][C:33]([CH3:34])([CH3:35])[CH3:36])[CH2:37][CH2:38]1>>[CH2:1]=[CH:2][O:3][CH:4]([c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]([NH:11][C:12](=[O:13])[C@H:14]([c:15]2[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]2)[C@@H:22]([CH3:23])[C:24]([F:25])([F:26])[F:27])[cH:28]1)[C:29]1([C:30](=[O:31])[O:32][C:33]([CH3:34])([CH3:35])[CH3:36])[CH2:37][CH2:38]1,C=COCC.C[C@H]([C@H](C(=O)Nc1cc(C(O)C2(C(=O)OC(C)(C)C)CC2)ccc1Cl)c1ccc(Cl)cc1)C(F)(F)F>>C=COC(c1ccc(Cl)c(NC(=O)[C@H](c2ccc(Cl)cc2)[C@@H](C)C(F)(F)F)c1)C1(C(=O)OC(C)(C)C)CC1
44,28922,28922,28922,UNK,Br[c:8]1[cH:7][cH:6][c:5]([O:4][CH2:3][O:2][CH3:1])[cH:67][cH:66]1.[CH:9](=[O:10])[c:11]1[cH:12][c:13]([C:14]2([OH:15])[S:16][C@H:17]([CH2:18][O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[C@@H:27]([O:28][CH2:29][c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[C@H:36]([O:37][CH2:38][c:39]3[cH:40][cH:41][cH:42][cH:43][cH:44]3)[C@H:45]2[O:46][CH2:47][c:48]2[cH:49][cH:50][cH:51][cH:52][cH:53]2)[c:54]([O:55][CH2:56][c:57]2[cH:58][cH:59][cH:60][cH:61][cH:62]2)[cH:63][c:64]1[CH3:65]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH:9]([OH:10])[c:11]2[cH:12][c:13]([C@:14]3([OH:15])[S:16][C@H:17]([CH2:18][O:19][CH2:20][c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[C@@H:27]([O:28][CH2:29][c:30]4[cH:31][cH:32][cH:33][cH:34][cH:35]4)[C@H:36]([O:37][CH2:38][c:39]4[cH:40][cH:41][cH:42][cH:43][cH:44]4)[C@H:45]3[O:46][CH2:47][c:48]3[cH:49][cH:50][cH:51][cH:52][cH:53]3)[c:54]([O:55][CH2:56][c:57]3[cH:58][cH:59][cH:60][cH:61][cH:62]3)[cH:63][c:64]2[CH3:65])[cH:66][cH:67]1,COCOc1ccc(Br)cc1.Cc1cc(OCc2ccccc2)c(C2(O)S[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1C=O>>COCOc1ccc(C(O)c2cc([C@]3(O)S[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)c(OCc3ccccc3)cc2C)cc1
45,53982,53982,53982,UNK,[OH:1][CH:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([O:8][C@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([O:15][C@H:16]3[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]3[OH:26])[C@H:27]([OH:28])[C@H:29]2[OH:30])[C@H:31]([OH:32])[C@H:33]1[OH:34]>>[O:1]=[C:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([O:8][C@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([O:15][C@H:16]3[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]3[OH:26])[C@H:27]([OH:28])[C@H:29]2[OH:30])[C@H:31]([OH:32])[C@H:33]1[OH:34],OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
46,66344,66344,66344,UNK,[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]1[O:6][C@:7]2([CH:8]=[CH:9][C@@H:10]1[CH3:11])[CH2:12][C@@H:13]1[CH2:14][C@@H:15]([CH2:16]/[CH:17]=[C:18](\[CH3:19])[C@@H:20]([OH:21])[C@@H:22]([CH3:23])/[CH:24]=[CH:25]/[CH:26]=[C:27]3\[CH2:28][O:29][C@@H:30]4[C:31](=[O:32])[C:33]([CH3:34])=[CH:35][C@@H:36]([C:37](=[O:38])[O:39]1)[C@:40]34[OH:41])[O:42]2>>[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]1[O:6][C@:7]2([CH:8]=[CH:9][C@@H:10]1[CH3:11])[CH2:12][C@@H:13]1[CH2:14][C@@H:15]([CH2:16]/[CH:17]=[C:18](\[CH3:19])[C@@H:20]([OH:21])[C@@H:22]([CH3:23])/[CH:24]=[CH:25]/[CH:26]=[C:27]3\[CH2:28][O:29][C@@H:30]4[C@H:31]([OH:32])[C:33]([CH3:34])=[CH:35][C@@H:36]([C:37](=[O:38])[O:39]1)[C@:40]34[OH:41])[O:42]2,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O)[C@@H](C)/C=C/C=C3\CO[C@@H]4C(=O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2>>CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
47,43480,43480,43480,UNK,CCO[C:2](=[O:1])[CH:3]=[CH2:6].N#[C:11]Cc1[nH:9][c:8]2[cH:7]cc(Cl)c[c:20]2[cH:21]1.N#[C:4][c:5]1[cH:10][n:22][cH:23][c:24]2[c:19]3[c:13]([nH:12][c:25]12)[cH:14][cH:15][c:16]([Cl:17])[cH:18]3>>[O:1]=[c:2]1[c:3]([CH2:4][c:5]2[cH:6][cH:7][cH:8][n:9][cH:10]2)[cH:11][n:12]2[c:13]3[cH:14][cH:15][c:16]([Cl:17])[cH:18][c:19]3[c:20]3[cH:21][n:22][cH:23][c:24]1[c:25]23,C=CC(=O)OCC.N#CCc1cc2cc(Cl)ccc2[nH]1.N#Cc1cncc2c1[nH]c1ccc(Cl)cc12>>O=c1c(Cc2cccnc2)cn2c3ccc(Cl)cc3c3cncc1c32
48,52899,52899,52899,UNK,Cl[CH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][nH:9][c:16](=[O:17])[c:18]([C:19]#[N:20])[c:21]2-[c:22]2[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][cH:29]2)[cH:30][cH:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][n:9]([CH2:10][CH:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[c:16](=[O:17])[c:18]([C:19]#[N:20])[c:21]2-[c:22]2[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][cH:29]2)[cH:30][cH:31]1,COc1ccc(-c2n[nH]c(=O)c(C#N)c2-c2ccc(OC)cc2)cc1.ClCC1CCCC1>>COc1ccc(-c2nn(CC3CCCC3)c(=O)c(C#N)c2-c2ccc(OC)cc2)cc1
49,86677,86677,86677,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C@@H:12]([OH:13])[C@@H:14]([NH2:15])[CH2:16][OH:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[C@@H:14]([NH2:15])[CH2:16][OH:17],CCCCCCCCCCC[C@@H](O)[C@@H](N)CO>>CCCCCCCCCCCC(=O)[C@@H](N)CO
50,48508,48508,48508,UNK,O=[c:11]1[n:10]2[c:15]([cH:14][cH:1][cH:12]1)[CH:6]1[CH2:5][NH:4][CH2:16][CH:8]([CH2:7]1)[CH2:9]2>>[CH2:1]1[CH2:2][CH2:3][N:4]2[CH2:5][C@@H:6]3[CH2:7][C@@H:8]([CH2:9][N:10]4[CH2:11][CH2:12][CH2:13][CH2:14][C@H:15]34)[C@@H:16]2[CH2:17]1,O=c1cccc2n1CC1CNCC2C1>>C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1
51,59055,59055,59055,UNK,F[c:11]1[c:3]([O:2][CH3:1])[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[nH:12]1[cH:13][cH:14][cH:15][c:16]([CH2:17][O:18][Si:19]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)([c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[C:32]([CH3:33])([CH3:34])[CH3:35])[c:36]1=[O:37]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10][c:11]1-[n:12]1[cH:13][cH:14][cH:15][c:16]([CH2:17][O:18][Si:19]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)([c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[C:32]([CH3:33])([CH3:34])[CH3:35])[c:36]1=[O:37],CC(C)(C)[Si](OCc1ccc[nH]c1=O)(c1ccccc1)c1ccccc1.COc1cc([N+](=O)[O-])ccc1F>>COc1cc([N+](=O)[O-])ccc1-n1cccc(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c1=O
52,89945,90083,90083,UNK,*[C:1]([CH2:18][C:8]([OH:17])=[O:21])=[O:20]>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][C@H:5]2[C@@H:6]([CH:7]=[CH:8][C@H:9]([CH3:10])[C@@H:11]2[CH2:12][CH2:13][C@@H:14]2[CH2:15][C@@H:16]([OH:17])[CH2:18][C:19](=[O:20])[O:21]2)[CH2:22]1,IC(=O)CC(=O)O>>C[C@@H]1CC[C@H]2[C@@H](C=C[C@H](C)[C@@H]2CC[C@@H]2C[C@@H](O)CC(=O)O2)C1
53,76591,76591,76591,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][nH:9][n:17]1.[cH:10]1[cH:11][cH:12][cH:13][c:14]([F:15])[cH:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][n:9](-[c:10]2[cH:11][cH:12][cH:13][c:14]([F:15])[cH:16]2)[n:17]1,CCOC(=O)c1cc[nH]n1.Fc1ccccc1>>CCOC(=O)c1ccn(-c2cccc(F)c2)n1
54,15762,15762,15762,UNK,ClC(Cl)(Cl)O[C:12](OC(Cl)(Cl)[Cl:14])=[O:13].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][NH:11][CH2:15][CH2:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([C:12](=[O:13])[Cl:14])[CH2:15][CH2:16]1,CC(C)(C)OC(=O)N1CCNCC1.O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl>>CC(C)(C)OC(=O)N1CCN(C(=O)Cl)CC1
55,86776,86776,86776,UNK,CC[O:30][CH:29]1[CH:24]([NH:23][C:2](=[O:1])[CH2:3][N:4]2[CH2:5][CH2:6][S:7](=[O:8])(=[O:9])[CH2:10][CH:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[C:21]2=[O:22])[CH2:25][C:26](=[O:27])[O:28]1>>[O:1]=[C:2]([CH2:3][N:4]1[CH2:5][CH2:6][S:7](=[O:8])(=[O:9])[CH2:10][CH:11]([NH:12][C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C:21]1=[O:22])[NH:23][CH:24]1[CH2:25][C:26](=[O:27])[O:28][CH:29]1[OH:30],CCOC1OC(=O)CC1NC(=O)CN1CCS(=O)(=O)CC(NC(=O)c2ccccc2)C1=O>>O=C(CN1CCS(=O)(=O)CC(NC(=O)c2ccccc2)C1=O)NC1CC(=O)OC1O
56,19743,19743,19743,UNK,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[P:17](=[O:18])([OH:19])[OH:20])[C@@H](O)[C@H]2O)c(=O)[nH]1.[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[O:21]2)[c:22](=[O:23])[n:24]1>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[OH:20])[O:21]2)[c:22](=[O:23])[n:24]1,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)n1
57,3348,3348,3348,UNK,CC[N:5]([CH2:4][CH2:2][OH:3])[CH2:6][P:7](=[O:8])([OH:9])[OH:10].[OH2:1]>>[O:1]=[C:2]([OH:3])[CH2:4][NH:5][CH2:6][P:7](=[O:8])([OH:9])[OH:10],CCN(CCO)CP(=O)(O)O.O>>O=C(O)CNCP(=O)(O)O
58,77675,77675,77675,UNK,O[C:71]([CH:62]([NH:61][C:59]([CH:53]([NH:52][C:50]([CH:48]([NH:47][C:45]([CH:43]([O:42][CH:41]1[CH:25]([O:26][CH:27]2[O:28][CH:29]([CH2:30][OH:31])[CH:32]([OH:33])[CH:34]([OH:35])[CH:36]2[NH:37][C:38]([CH3:39])=[O:40])[CH:22]([CH2:23][OH:24])[O:21][CH:20]([O:19][CH:18]2[CH:15]([CH2:16][OH:17])[O:14][CH:13]([O:12][CH:11]3[CH:8]([CH2:9][OH:10])[O:7][CH:6]=[C:5]([NH:4][C:2]([CH3:1])=[O:3])[CH:105]3[O:104][CH:102]([C:100]([NH:99][CH:97]([C:95]([NH:94][CH:88]([C:86]([NH:85][CH:81]([CH2:80][CH2:79][CH2:78][CH:74]([NH2:73])[C:75](=[O:76])[OH:77])[C:82](=[O:83])[OH:84])=[O:87])[CH2:89][CH2:90][C:91](=[O:92])[OH:93])=[O:96])[CH3:98])=[O:101])[CH3:103])[CH:113]([NH:114][C:115]([CH3:116])=[O:117])[CH:111]2[OH:112])[CH:106]1[NH:107][C:108]([CH3:109])=[O:110])[CH3:44])=[O:46])[CH3:49])=[O:51])[CH2:54][CH2:55][C:56](=[O:57])[OH:58])=[O:60])[CH2:63][CH2:64][CH2:65][CH:66]([NH2:67])[C:68](=[O:69])[OH:70])=[O:72]>>[CH3:1][C:2](=[O:3])[NH:4][C:5]1=[CH:6][O:7][CH:8]([CH2:9][OH:10])[CH:11]2[O:12][CH:13]3[O:14][CH:15]([CH2:16][OH:17])[CH:18]([O:19][CH:20]4[O:21][CH:22]([CH2:23][OH:24])[CH:25]([O:26][CH:27]5[O:28][CH:29]([CH2:30][OH:31])[CH:32]([OH:33])[CH:34]([OH:35])[CH:36]5[NH:37][C:38]([CH3:39])=[O:40])[CH:41]([O:42][CH:43]([CH3:44])[C:45](=[O:46])[NH:47][CH:48]([CH3:49])[C:50](=[O:51])[NH:52][CH:53]([CH2:54][CH2:55][C:56](=[O:57])[OH:58])[C:59](=[O:60])[NH:61][CH:62]([CH2:63][CH2:64][CH2:65][CH:66]([NH2:67])[C:68](=[O:69])[OH:70])[C:71](=[O:72])[NH:73][CH:74]([C:75](=[O:76])[OH:77])[CH2:78][CH2:79][CH2:80][CH:81]([C:82](=[O:83])[OH:84])[NH:85][C:86](=[O:87])[CH:88]([CH2:89][CH2:90][C:91](=[O:92])[OH:93])[NH:94][C:95](=[O:96])[CH:97]([CH3:98])[NH:99][C:100](=[O:101])[CH:102]([CH3:103])[O:104][CH:105]12)[CH:106]4[NH:107][C:108]([CH3:109])=[O:110])[CH:111]([OH:112])[CH:113]3[NH:114][C:115]([CH3:116])=[O:117],CC(=O)NC1=COC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCC(N)C(=O)O)C(=O)O)C3NC(C)=O)C(O)C2NC(C)=O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCC(N)C(=O)O)C(=O)O>>CC(=O)NC1=COC(CO)C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C(=O)O)CCCC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(C)OC12)C4NC(C)=O)C(O)C3NC(C)=O
