Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
39,39,39,UNK,[CH3:1][n:2]1[c:3](=[O:4])[c:5]2[c:6]([n:7]([CH3:8])[c:9]1=[O:10])[nH:11][c:13](=[O:14])[n:15]2[CH3:12]>>[CH3:1][n:2]1[c:3](=[O:4])[c:5]2[c:6]([n:7]([CH3:8])[c:9]1=[O:10])[n:11]([CH3:12])[c:13](=[O:14])[n:15]2[CH3:16],Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O>>Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C
40,40,40,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[CH2:10][N:11]1[CH2:12][CH2:13][C@:14]23[CH2:15][CH2:16][C:17](=[O:18])[CH2:19][C@@H:20]13>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[CH2:10][N:11]1[CH2:12][CH2:13][C@:14]23[CH2:15][CH2:16][C@H:17]([OH:18])[CH2:19][C@@H:20]13,COc1cc2c(cc1O)CN1CC[C@]23CCC(=O)C[C@@H]13>>COc1cc2c(cc1O)CN1CC[C@]23CC[C@H](O)C[C@@H]13
42,42,42,UNK,[CH2:1]=[O:11]>>[CH3:1][N:2]1[CH2:3][CH2:4][C@:5]23[c:6]4[c:7]5[cH:8][cH:9][c:10]([OH:11])[c:12]4[O:13][C@H:14]2[C@@H:15]([OH:16])[CH:17]=[CH:18][C@H:19]3[C@H:20]1[CH2:21]5,C=O>>CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
43,43,43,UNK,[CH2:1](/[CH:2]=[C:3](\[CH3:4])[CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24]>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24],CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>C=CC(C)(CC/C=C(\C)CCC=C(C)C)OP(=O)(O)OP(=O)(O)O
44,44,44,UNK,[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:15](=[O:12])[C@@H:13]([C@H:9]([NH2:8])[C:10](=[O:11])[OH:17])[OH:14]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][C@H:9]([C:10](=[O:11])[OH:12])[C@@H:13]([OH:14])[C:15](=[O:16])[OH:17],Nc1ccccc1C(=O)[C@H](O)[C@H](N)C(=O)O>>Nc1ccccc1N[C@H](C(=O)O)[C@@H](O)C(=O)O
45,45,45,UNK,[O:1]=[C:11]([OH:3])[c:10]1[cH:4][cH:2][cH:6][c:7]([OH:8])[cH:9]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][c:10]1[C:11](=[O:12])[OH:13],O=C(O)c1cccc(O)c1>>O=C(O)c1ccc(O)cc1C(=O)O
46,46,46,UNK,N[CH2:2][CH2:3][CH2:4][S:5](=[O:1])(=[O:6])[OH:8]>>[O:1]=[CH:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[OH:8],NCCCS(=O)(=O)O>>O=CCCS(=O)(=O)O
47,47,47,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][C@H:8]([OH:7])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][CH2:18][C@H:19]4[CH2:20][C:21](=[O:9])[CH2:23][CH2:24][C@:25]4([CH3:26])[C@H:27]3[CH2:28][CH2:29][C@:30]12[CH3:31]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][CH2:18][C@H:19]4[CH2:20][C:21](=[O:22])[CH2:23][CH2:24][C@:25]4([CH3:26])[C@H:27]3[CH2:28][CH2:29][C@:30]12[CH3:31],CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
48,48,48,UNK,[CH3:1][C:39]1([CH3:40])[C@H:3]([OH:2])[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([OH:15])[c:16]([NH:17][C:18](=[O:19])[c:20]4[cH:21][cH:22][c:23]([OH:24])[c:25]([CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30])[cH:31]4)[c:32](=[O:33])[o:34][c:35]3[c:36]2[Cl:37])[O:38]1>>[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([OH:15])[c:16]([NH:17][C:18](=[O:19])[c:20]4[cH:21][cH:22][c:23]([OH:24])[c:25]([CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30])[cH:31]4)[c:32](=[O:33])[o:34][c:35]3[c:36]2[Cl:37])[O:38][C:39]1([CH3:40])[CH3:41],CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](O)[C@@H](O)[C@H]4O)c(Cl)c3oc2=O)ccc1O>>CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C
50,50,50,UNK,[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([OH:22])[cH:34][c:35]([OH:36])[cH:37][c:38]3[o+:39][c:40]2-[c:41]2[cH:42][cH:43][c:44]([OH:45])[c:46]([OH:47])[cH:48]2)[C@H:49]([O:50][C@@H:51]2[O:52][CH2:53][C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]2[OH:24])[C@@H:60]([OH:61])[C@@H:62]1[OH:63]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([O:22][C@@H:23]4[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]4[OH:33])[cH:34][c:35]([OH:36])[cH:37][c:38]3[o+:39][c:40]2-[c:41]2[cH:42][cH:43][c:44]([OH:45])[c:46]([OH:47])[cH:48]2)[C@H:49]([O:50][C@@H:51]2[O:52][CH2:53][C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]2[OH:59])[C@@H:60]([OH:61])[C@@H:62]1[OH:63],O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
53,53,53,UNK,[NH:1]=[C:2]1[NH:3][C@@H:4]([OH:5])[CH2:6][C@H:7]([C@@H:8]2[NH:9][C:10](=[O:11])/[C:12](=[CH:13]/[NH:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[C@H:21]([CH2:22][OH:23])[NH:24][C:25](=[O:26])[C@H:27]([CH2:28][OH:29])[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:31])[CH2:41][C@@H:42]([NH2:43])[CH2:44][CH2:45][CH2:46][NH2:47])[CH2:48][NH:49][C:50]2=[O:51])[NH:52]1>>[NH:1]=[C:2]1[NH:3][C@@H:4]([OH:5])[CH2:6][C@H:7]([C@@H:8]2[NH:9][C:10](=[O:11])/[C:12](=[CH:13]/[NH:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[C@H:21]([CH2:22][OH:23])[NH:24][C:25](=[O:26])[C@H:27]([CH2:28][O:29][P:30](=[O:31])([OH:32])[OH:33])[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:40])[CH2:41][C@@H:42]([NH2:43])[CH2:44][CH2:45][CH2:46][NH2:47])[CH2:48][NH:49][C:50]2=[O:51])[NH:52]1,N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1>>N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](COP(=O)(O)O)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1
54,54,54,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7](=[CH:8]/[CH2:9][c:11]1[c:12]([OH:13])[cH:14][cH:15][c:16]([OH:10])[cH:18]1)[CH2:19][OH:20]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]1=[CH:8][C:9](=[O:10])[c:11]2[c:12]([OH:13])[cH:14][cH:15][c:16]([OH:17])[c:18]2[C:19]1=[O:20],CC(C)=CCC/C(=C/Cc1cc(O)ccc1O)CO>>CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O
55,55,55,UNK,O=P(O)(O)[O:20][C@@H:19]1[C@@H:6]([O:5][P:2](=[O:1])([OH:3])[OH:4])[C@@H:7]([OH:8])[C@@H:9]([O:10][P:11](=[O:12])([OH:13])[OH:14])[C@H:15]([OH:16])[C@H:17]1[OH:18]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@@H:6]1[C@H:7]([OH:8])[C@H:9]([O:10][P:11](=[O:12])([OH:13])[OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20],O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1OP(=O)(O)O>>O=P(O)(O)O[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O
56,56,56,UNK,[CH3:1]/[C:2](=[CH:3]\[CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][nH:14]2)[CH2:18][OH:19]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][n:14]2[CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[OH:20])[CH2:21][OH:22],C/C(=C\CNc1ncnc2[nH]cnc12)CO>>C/C(=C\CNc1ncnc2c1ncn2C[C@H](N)C(=O)O)CO
57,57,57,UNK,[O:1]=[C:2]([OH:3])[C:7]([CH3:6])=[O:8]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[C@@H:9]([OH:10])[CH2:11][OH:12],CC(=O)C(=O)O>>O=C(O)C(=O)C[C@H](O)[C@@H](O)CO
58,58,58,UNK,[NH2:1][C@H:2]([CH2:3][OH:4])[C:9](=[O:6])[OH:7]>>[NH2:1][C@H:2]([CH2:3][O:4][P:5](=[O:6])([OH:7])[OH:8])[C:9](=[O:10])[OH:11],N[C@H](CO)C(=O)O>>N[C@H](COP(=O)(O)O)C(=O)O
60,60,60,UNK,[OH:1][C:2]([CH2:4][C@H:5]1[CH2:6][CH2:7][C:8](=[O:9])[C@H:10]1[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][OH:16])=[O:19]>>[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]1[CH2:6][CH2:7][C:8](=[O:9])[C@H:10]1[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][O:16][S:17](=[O:18])(=[O:19])[OH:20],O=C(O)C[C@H]1CCC(=O)[C@H]1C/C=C\CCO>>O=C(O)C[C@H]1CCC(=O)[C@H]1C/C=C\CCOS(=O)(=O)O
63,63,63,UNK,[CH3:1][O:2][C@H:3]1[CH2:4][C@H:5]([O:6][C@@H:7]2[C@@H:8]([CH3:9])[C:10](=[O:11])[O:12][C@H:13]([CH3:14])[C@H:15]([CH3:16])[C@H:17]([OH:18])[C@@H:19]([CH3:20])[C:21](=[O:22])[C@:23]3([CH2:24][O:25]3)[CH2:26][C@H:27]([CH3:28])[C@H:29]([O:30][C@@H:31]3[O:32][C@H:33]([CH3:34])[CH2:35][C@H:36]([N:37]([CH3:38])[CH3:39])[C@H:40]3[OH:41])[C@H:46]2[CH3:47])[O:48][C@@H:49]([CH3:50])[C@@H:51]1[OH:52]>>[CH3:1][O:2][C@H:3]1[CH2:4][C@H:5]([O:6][C@@H:7]2[C@@H:8]([CH3:9])[C:10](=[O:11])[O:12][C@H:13]([CH3:14])[C@H:15]([CH3:16])[C@H:17]([OH:18])[C@@H:19]([CH3:20])[C:21](=[O:22])[C@:23]3([CH2:24][O:25]3)[CH2:26][C@H:27]([CH3:28])[C@H:29]([O:30][C@@H:31]3[O:32][C@H:33]([CH3:34])[CH2:35][C@H:36]([N:37]([CH3:38])[CH3:39])[C@H:40]3[O:41][P:42](=[O:43])([OH:44])[OH:45])[C@H:46]2[CH3:47])[O:48][C@@H:49]([CH3:50])[C@@H:51]1[OH:52],CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O>>CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OP(=O)(O)O)[C@H]2C)O[C@@H](C)[C@@H]1O
65,65,65,UNK,[CH3:1][C:2](=[CH:3][CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]/[CH2:9][OH:10])[CH3:11]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]/[CH2:9][OH:10])[CH2:11][OH:12],CC(C)=CCC/C(C)=C/CO>>C/C(=C\CC/C(C)=C/CO)CO
66,66,66,UNK,N[C@@H:6]([CH2:5][CH2:4][CH2:3][CH2:2][NH2:1])[C:8](=[O:7])[OH:10]>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10],NCCCC[C@H](N)C(=O)O>>NCCCCC(=O)C(=O)O
67,67,67,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:6]3[C@@H:7]([CH2:8][CH2:9][C:10]4=[CH:11][C:12](=[O:5])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@:21]2([OH:22])[C:23](=[O:24])[CH2:25][OH:26]>>[CH3:1][C@:2]12[CH2:3][C@H:4]([OH:5])[C@H:6]3[C@@H:7]([CH2:8][CH2:9][C:10]4=[CH:11][C:12](=[O:13])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@:21]2([OH:22])[C:23](=[O:24])[CH2:25][OH:26],C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO>>C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
68,68,68,UNK,[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([OH:22])[cH:23][c:24]([OH:25])[cH:26][c:27]3[o+:28][c:29]2-[c:30]2[cH:31][cH:32][c:33]([OH:34])[c:35]([OH:36])[cH:37]2)[C@H:38]([OH:39])[C@@H:49]([OH:41])[C@@H:51]1[OH:52]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([OH:22])[cH:23][c:24]([OH:25])[cH:26][c:27]3[o+:28][c:29]2-[c:30]2[cH:31][cH:32][c:33]([OH:34])[c:35]([OH:36])[cH:37]2)[C@H:38]([O:39][C@@H:40]2[O:41][CH2:42][C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@@H:49]([OH:50])[C@@H:51]1[OH:52],O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
69,69,69,UNK,[CH2:1]([C:10]([NH:9][C@@H:8]([CH2:7][SH:6])[C:19](=[O:20])[NH:21][CH2:22][C:23](=[O:24])[OH:25])=[O:11])[CH2:13][C@@H:14]([C:4]([OH:3])=[O:5])[NH2:15]>>[CH3:1][C@@H:2]([OH:3])[C:4](=[O:5])[S:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[CH2:12][CH2:13][C@H:14]([NH2:15])[C:16](=[O:17])[OH:18])[C:19](=[O:20])[NH:21][CH2:22][C:23](=[O:24])[OH:25],N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O>>C[C@@H](O)C(=O)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
70,70,70,UNK,[CH3:1][C:2]1([CH3:3])[CH:4]2[CH2:5][CH:6]=[C:7]([CH3:8])[CH:10]1[CH2:11]2>>[CH3:1][C:2]1([CH3:3])[CH:4]2[CH2:5][CH:6]=[C:7]([CH2:8][OH:9])[CH:10]1[CH2:11]2,CC1=CCC2CC1C2(C)C>>CC1(C)C2CC=C(CO)C1C2
71,71,71,UNK,O=C[NH:28][c:27]1[c:4]([NH:5][C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[OH:22])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[n:3][c:2]([NH2:1])[nH:31][c:29]1=[O:30]>>[NH2:1][c:2]1[n:3][c:4]([NH:5][C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[OH:22])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[c:27]([NH2:28])[c:29](=[O:30])[nH:31]1,Nc1nc(N[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(NC=O)c(=O)[nH]1>>Nc1nc(N[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(N)c(=O)[nH]1
72,72,72,UNK,C[C@H](C[CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H:6]([OH:7])CC[C@]4(C)[C@H]3CC[C@@]21C>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH:6]=[O:7],CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)CCC=O
73,73,73,UNK,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:19])[OH:28])[O:29]2)[c:20](=[O:31])[nH:32][c:33]1=[O:34]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C:22](=[O:23])[C:24](=[O:25])[C@@H:26]([CH3:27])[O:28]3)[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3CC(=O)C(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O
74,74,74,UNK,[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[c:8]2[nH:9][c:10]([CH2:11][c:12]3[nH:13][c:14](/[CH:15]=[C:16]4\[NH:17][C:18](=[O:19])[C:20]([CH3:21])=[C:22]4[CH:23]=[CH2:24])[c:25]([CH3:26])[c:27]3[CH2:28][CH2:29][C:30](=[O:31])[OH:32])[c:45]([CH2:46][CH2:47][C:48]([OH:34])=[O:37])[c:51]2[CH3:52])[NH:53][C:54]1=[O:55]>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[c:8]2[nH:9][c:10]([CH2:11][c:12]3[nH:13][c:14](/[CH:15]=[C:16]4\[NH:17][C:18](=[O:19])[C:20]([CH3:21])=[C:22]4[CH:23]=[CH2:24])[c:25]([CH3:26])[c:27]3[CH2:28][CH2:29][C:30](=[O:31])[O:32][C@@H:33]3[O:34][C@H:35]([C:36](=[O:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]([OH:42])[C@H:43]3[OH:44])[c:45]([CH2:46][CH2:47][C:48](=[O:49])[OH:50])[c:51]2[CH3:52])[NH:53][C:54]1=[O:55],C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O>>C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O)c2C)NC1=O
75,75,75,UNK,[NH2:1][C@H:5]1[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:2]([OH:17])[C@@H:18]1[OH:19]>>[NH:1]=[C:2]([NH2:3])[NH:4][C@H:5]1[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19],N[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O>>N=C(N)N[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O
76,76,76,UNK,O=C([c:8]1[c:2]([OH:1])[cH:3][cH:4][c:5]([Cl:6])[cH:7]1)[OH:9]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[OH:9],O=C(O)c1cc(Cl)ccc1O>>Oc1ccc(Cl)cc1O
77,77,77,UNK,[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[C@H:12]1[OH:13]>>[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[C@H:10]([OH:11])[C@H:12]1[OH:13],CO[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O>>CO[C@@H]1[C@@H](O)[C@@H](O)C(=O)[C@H](O)[C@H]1O
78,78,78,UNK,[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:7]([CH:8]=[O:9])[c:10]([OH:11])[c:12]([OH:13])[c:14]([CH:15]([CH3:16])[CH3:17])[c:18]2[cH:19]1>>[CH3:1][CH:2]1[CH2:3][C:4](=[O:5])[c:6]2[c:7]([CH:8]=[O:9])[c:10]([OH:11])[c:12]([OH:13])[c:14]([CH:15]([CH3:16])[CH3:17])[c:18]2[C:19]1=[O:20],Cc1cc(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1>>CC1CC(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O
79,79,79,UNK,[CH3:1]/[C:2]([CH:3]=[O:4])=[C:5]([OH:6])/[CH:7]=[C:8](/[OH:9])[C:10](=[O:11])[OH:12]>>[CH3:1][CH:2]([CH:3]=[O:4])/[C:5]([OH:6])=[CH:7]\[C:8](=[O:9])[C:10](=[O:11])[OH:12],C/C(C=O)=C(O)/C=C(/O)C(=O)O>>CC(C=O)/C(O)=C\C(=O)C(=O)O
80,80,80,UNK,[C:1]([NH2:4])([OH:7])=[O:9]>>[CH3:1]/[C:2](=[CH:3]/[NH:4][C:5]([NH2:6])=[O:7])[C:8](=[O:9])[O:10][OH:11],NC(=O)O>>C/C(=C/NC(N)=O)C(=O)OO
82,82,82,UNK,O=C(O)[C@@H:3]([N:2](O)[OH:1])[CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[OH:1]/[N:2]=[CH:3]/[CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1,O=C(O)[C@H](Cc1ccc(O)cc1)N(O)O>>O/N=C/Cc1ccc(O)cc1
