,id,class,reactants>reagents>production
48,48,UNK,[CH4:1].[OH:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([OH:15])[c:16]([NH:17][C:18](=[O:19])[c:20]4[cH:21][cH:22][c:23]([OH:24])[c:25]([CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30])[cH:31]4)[c:32](=[O:33])[o:34][c:35]3[c:36]2[Cl:37])[O:38][C:39]1([CH3:40])[CH3:41]>>[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([OH:15])[c:16]([NH:17][C:18](=[O:19])[c:20]4[cH:21][cH:22][c:23]([OH:24])[c:25]([CH2:26][CH:27]=[C:28]([CH3:29])[CH3:30])[cH:31]4)[c:32](=[O:33])[o:34][c:35]3[c:36]2[Cl:37])[O:38][C:39]1([CH3:40])[CH3:41]
49,49,UNK,[BH2:1][BH:2][BH:3][C:7](=[O:8])[CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14].[CH4:4].[CH4:6].[OH2:5]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14]
50,50,UNK,[CH4:23].[CH4:25].[CH4:26].[CH4:28].[CH4:30].[CH4:32].[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([OH:22])[cH:34][c:35]([OH:36])[cH:37][c:38]3[o+:39][c:40]2-[c:41]2[cH:42][cH:43][c:44]([OH:45])[c:46]([OH:47])[cH:48]2)[C@H:49]([O:50][C@@H:51]2[O:52][CH2:53][C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]2[OH:59])[C@@H:60]([OH:61])[C@@H:62]1[OH:63].[OH2:24].[OH2:27].[OH2:29].[OH2:31].[OH2:33]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([O:22][C@@H:23]4[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]4[OH:33])[cH:34][c:35]([OH:36])[cH:37][c:38]3[o+:39][c:40]2-[c:41]2[cH:42][cH:43][c:44]([OH:45])[c:46]([OH:47])[cH:48]2)[C@H:49]([O:50][C@@H:51]2[O:52][CH2:53][C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]2[OH:59])[C@@H:60]([OH:61])[C@@H:62]1[OH:63]
51,51,UNK,BBB[C:2](=[O:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20].O.O.O.[CH4:22].[CH4:23].[CH4:25].[OH2:21].[OH2:24].[OH2:26].[P-:27](=[O:28])([O-:29])[O-:30]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])[O:21][CH2:22][C@@H:23]([OH:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[OH:30]
52,52,UNK,O=C(O)CC(O)(C(=O)O)[CH2:5][C:4](O)=[O:6].[BH3:1].[BH3:2].[BH3:3]>>[BH2:1][BH:2][BH:3][C:4]([CH3:5])=[O:6]
53,53,UNK,O.O.O.[NH:1]=[C:2]1[NH:3][C@@H:4]([OH:5])[CH2:6][C@H:7]([C@@H:8]2[NH:9][C:10](=[O:11])/[C:12](=[CH:13]/[NH:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[C@H:21]([CH2:22][OH:23])[NH:24][C:25](=[O:26])[C@H:27]([CH2:28][OH:29])[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:40])[CH2:41][C@@H:42]([NH2:43])[CH2:44][CH2:45][CH2:46][NH2:47])[CH2:48][NH:49][C:50]2=[O:51])[NH:52]1.[P-:30](=[O:31])([O-:32])[O-:33]>>[NH:1]=[C:2]1[NH:3][C@@H:4]([OH:5])[CH2:6][C@H:7]([C@@H:8]2[NH:9][C:10](=[O:11])/[C:12](=[CH:13]/[NH:14][C:15]([NH2:16])=[O:17])[NH:18][C:19](=[O:20])[C@H:21]([CH2:22][OH:23])[NH:24][C:25](=[O:26])[C@H:27]([CH2:28][O:29][P:30](=[O:31])([OH:32])[OH:33])[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:40])[CH2:41][C@@H:42]([NH2:43])[CH2:44][CH2:45][CH2:46][NH2:47])[CH2:48][NH:49][C:50]2=[O:51])[NH:52]1
54,54,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7](=[CH:8]/[CH2:9][c:11]1[c:12]([OH:13])[cH:14][cH:15][c:16]([OH:17])[cH:18]1)[CH2:19][OH:20].[OH2:10]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]1=[CH:8][C:9](=[O:10])[c:11]2[c:12]([OH:13])[cH:14][cH:15][c:16]([OH:17])[c:18]2[C:19]1=[O:20]
55,55,UNK,O=P(O)(O)[O:20][C@@H:19]1[C@@H:6]([O:5][P:2](=[O:1])([OH:3])[OH:4])[C@@H:7]([OH:8])[C@@H:9]([O:10][P:11](=[O:12])([OH:13])[OH:14])[C@H:15]([OH:16])[C@H:17]1[OH:18]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@@H:6]1[C@H:7]([OH:8])[C@H:9]([O:10][P:11](=[O:12])([OH:13])[OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20]
56,56,UNK,[CH3:1]/[C:2](=[CH:3]\[CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][nH:14]2)[CH2:21][OH:22].[CH4:15].[CH4:16].[CH4:18].[NH3:17].[OH2:19].[OH2:20]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][n:14]2[CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[OH:20])[CH2:21][OH:22]
57,57,UNK,[CH4:11].[CH4:4].[CH4:9].[O:1]=[C:2]([OH:3])[C:7]([CH3:6])=[O:8].[OH2:10].[OH2:12].[OH2:5]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[C@@H:9]([OH:10])[CH2:11][OH:12]
58,58,UNK,O.O.O.[NH2:1][C@H:2]([CH2:3][OH:4])[C:9](=[O:10])[OH:11].[P-:5](=[O:6])([O-:7])[O-:8]>>[NH2:1][C@H:2]([CH2:3][O:4][P:5](=[O:6])([OH:7])[OH:8])[C:9](=[O:10])[OH:11]
59,59,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:11][cH:12]1.[OH2:10]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1
60,60,UNK,O.O.O.[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]1[CH2:6][CH2:7][C:8](=[O:9])[C@H:10]1[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][OH:16].[S-:17]([O-:18])(=[O:19])[O-:20]>>[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]1[CH2:6][CH2:7][C:8](=[O:9])[C@H:10]1[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][O:16][S:17](=[O:18])(=[O:19])[OH:20]
61,61,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[C:6]1=[CH:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[CH:13]=[CH:7]1>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH:6]1[CH:7]=[CH:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13]1
62,62,UNK,O[C@H:7]([CH2:6][C:4]([BH:3][BH:2][BH2:1])=[O:5])[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18]
63,63,UNK,O.O.O.[CH3:1][O:2][C@H:3]1[CH2:4][C@H:5]([O:6][C@@H:7]2[C@@H:8]([CH3:9])[C:10](=[O:11])[O:12][C@H:13]([CH3:14])[C@H:15]([CH3:16])[C@H:17]([OH:18])[C@@H:19]([CH3:20])[C:21](=[O:22])[C@:23]3([CH2:24][O:25]3)[CH2:26][C@H:27]([CH3:28])[C@H:29]([O:30][C@@H:31]3[O:32][C@H:33]([CH3:34])[CH2:35][C@H:36]([N:37]([CH3:38])[CH3:39])[C@H:40]3[OH:41])[C@H:46]2[CH3:47])[O:48][C@@H:49]([CH3:50])[C@@H:51]1[OH:52].[P-:42](=[O:43])([O-:44])[O-:45]>>[CH3:1][O:2][C@H:3]1[CH2:4][C@H:5]([O:6][C@@H:7]2[C@@H:8]([CH3:9])[C:10](=[O:11])[O:12][C@H:13]([CH3:14])[C@H:15]([CH3:16])[C@H:17]([OH:18])[C@@H:19]([CH3:20])[C:21](=[O:22])[C@:23]3([CH2:24][O:25]3)[CH2:26][C@H:27]([CH3:28])[C@H:29]([O:30][C@@H:31]3[O:32][C@H:33]([CH3:34])[CH2:35][C@H:36]([N:37]([CH3:38])[CH3:39])[C@H:40]3[O:41][P:42](=[O:43])([OH:44])[OH:45])[C@H:46]2[CH3:47])[O:48][C@@H:49]([CH3:50])[C@@H:51]1[OH:52]
64,64,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C@@H:7]([OH:8])[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17]
65,65,UNK,[CH3:1][C:2](=[CH:3][CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]/[CH2:9][OH:10])[CH3:11].[OH2:12]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]/[CH2:9][OH:10])[CH2:11][OH:12]
66,66,UNK,N[C@@H:6]([CH2:5][CH2:4][CH2:3][CH2:2][NH2:1])[C:8](=[O:9])[OH:10].[OH2:7]>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10]
67,67,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:6]3[C@@H:7]([CH2:8][CH2:9][C:10]4=[CH:11][C:12](=[O:13])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@:21]2([OH:22])[C:23](=[O:24])[CH2:25][OH:26].[OH2:5]>>[CH3:1][C@:2]12[CH2:3][C@H:4]([OH:5])[C@H:6]3[C@@H:7]([CH2:8][CH2:9][C:10]4=[CH:11][C:12](=[O:13])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@:21]2([OH:22])[C:23](=[O:24])[CH2:25][OH:26]
68,68,UNK,[CH4:40].[CH4:42].[CH4:43].[CH4:45].[CH4:47].[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([OH:22])[cH:23][c:24]([OH:25])[cH:26][c:27]3[o+:28][c:29]2-[c:30]2[cH:31][cH:32][c:33]([OH:34])[c:35]([OH:36])[cH:37]2)[C@H:38]([OH:39])[C@@H:49]([OH:50])[C@@H:51]1[OH:52].[OH2:41].[OH2:44].[OH2:46].[OH2:48]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([O:17][c:18]2[cH:19][c:20]3[c:21]([OH:22])[cH:23][c:24]([OH:25])[cH:26][c:27]3[o+:28][c:29]2-[c:30]2[cH:31][cH:32][c:33]([OH:34])[c:35]([OH:36])[cH:37]2)[C@H:38]([O:39][C@@H:40]2[O:41][CH2:42][C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@@H:49]([OH:50])[C@@H:51]1[OH:52]
69,69,UNK,[CH4:1].[CH4:2].[CH4:4].[OH2:3].[OH2:5].[SH:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[CH2:12][CH2:13][C@H:14]([NH2:15])[C:16](=[O:17])[OH:18])[C:19](=[O:20])[NH:21][CH2:22][C:23](=[O:24])[OH:25]>>[CH3:1][C@@H:2]([OH:3])[C:4](=[O:5])[S:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[CH2:12][CH2:13][C@H:14]([NH2:15])[C:16](=[O:17])[OH:18])[C:19](=[O:20])[NH:21][CH2:22][C:23](=[O:24])[OH:25]
70,70,UNK,[CH3:1][C:2]1([CH3:3])[CH:4]2[CH2:5][CH:6]=[C:7]([CH3:8])[CH:10]1[CH2:11]2.[OH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4]2[CH2:5][CH:6]=[C:7]([CH2:8][OH:9])[CH:10]1[CH2:11]2
71,71,UNK,O=C[NH:28][c:27]1[c:4]([NH:5][C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[OH:22])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[n:3][c:2]([NH2:1])[nH:31][c:29]1=[O:30]>>[NH2:1][c:2]1[n:3][c:4]([NH:5][C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[OH:22])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[c:27]([NH2:28])[c:29](=[O:30])[nH:31]1
72,72,UNK,C[C@H](C[CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H:6]([OH:7])CC[C@]4(C)[C@H]3CC[C@@]21C>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH:6]=[O:7]
73,73,UNK,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[OH:19])[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34].[CH4:20].[CH4:21].[CH4:22].[CH4:24].[CH4:26].[CH4:27].[OH2:23].[OH2:25].[OH2:28]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C:22](=[O:23])[C:24](=[O:25])[C@@H:26]([CH3:27])[O:28]3)[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34]
74,74,UNK,[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[c:8]2[nH:9][c:10]([CH2:11][c:12]3[nH:13][c:14](/[CH:15]=[C:16]4\[NH:17][C:18](=[O:19])[C:20]([CH3:21])=[C:22]4[CH:23]=[CH2:24])[c:25]([CH3:26])[c:27]3[CH2:28][CH2:29][C:30](=[O:31])[OH:32])[c:45]([CH2:46][CH2:47][C:48](=[O:49])[OH:50])[c:51]2[CH3:52])[NH:53][C:54]1=[O:55].[CH4:33].[CH4:35].[CH4:36].[CH4:39].[CH4:41].[CH4:43].[OH2:34].[OH2:37].[OH2:38].[OH2:40].[OH2:42].[OH2:44]>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])/[C:6](=[CH:7]/[c:8]2[nH:9][c:10]([CH2:11][c:12]3[nH:13][c:14](/[CH:15]=[C:16]4\[NH:17][C:18](=[O:19])[C:20]([CH3:21])=[C:22]4[CH:23]=[CH2:24])[c:25]([CH3:26])[c:27]3[CH2:28][CH2:29][C:30](=[O:31])[O:32][C@@H:33]3[O:34][C@H:35]([C:36](=[O:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]([OH:42])[C@H:43]3[OH:44])[c:45]([CH2:46][CH2:47][C:48](=[O:49])[OH:50])[c:51]2[CH3:52])[NH:53][C:54]1=[O:55]
75,75,UNK,[CH4:2].[NH2:4][C@H:5]1[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19].[NH3:1].[NH3:3]>>[NH:1]=[C:2]([NH2:3])[NH:4][C@H:5]1[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19]
76,76,UNK,O=C([c:8]1[c:2]([OH:1])[cH:3][cH:4][c:5]([Cl:6])[cH:7]1)[OH:9]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[OH:9]
77,77,UNK,[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[C@H:12]1[OH:13]>>[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[C@H:10]([OH:11])[C@H:12]1[OH:13]
78,78,UNK,[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:7]([CH:8]=[O:9])[c:10]([OH:11])[c:12]([OH:13])[c:14]([CH:15]([CH3:16])[CH3:17])[c:18]2[cH:19]1.[OH2:20]>>[CH3:1][CH:2]1[CH2:3][C:4](=[O:5])[c:6]2[c:7]([CH:8]=[O:9])[c:10]([OH:11])[c:12]([OH:13])[c:14]([CH:15]([CH3:16])[CH3:17])[c:18]2[C:19]1=[O:20]
79,79,UNK,[CH3:1]/[C:2]([CH:3]=[O:4])=[C:5]([OH:6])/[CH:7]=[C:8](/[OH:9])[C:10](=[O:11])[OH:12]>>[CH3:1][CH:2]([CH:3]=[O:4])/[C:5]([OH:6])=[CH:7]\[C:8](=[O:9])[C:10](=[O:11])[OH:12]
80,80,UNK,[C:5]([NH2:6])(=[O:7])[OH:10].[CH4:1].[CH4:2].[CH4:3].[CH4:8].[NH3:4].[OH2:11].[OH2:9]>>[CH3:1]/[C:2](=[CH:3]/[NH:4][C:5]([NH2:6])=[O:7])[C:8](=[O:9])[O:10][OH:11]
81,81,UNK,BBB[C:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[O:17]
82,82,UNK,O=C(O)[C@@H:3]([N:2](O)[OH:1])[CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[OH:1]/[N:2]=[CH:3]/[CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1
83,83,UNK,[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[c:9]([nH:10][c:11]4[cH:12][cH:13][cH:14][cH:15][c:16]34)[C@@H:17]2[CH2:18][C@@H:19]1[CH:20]([CH:21]=[O:22])[C:23](=[O:24])[O:25][CH3:26]>>[CH3:1]/[CH:2]=[C:3]1/[CH:4]=[N+:5]2[CH2:6][CH2:7][c:8]3[c:9]([nH:10][c:11]4[cH:12][cH:13][cH:14][cH:15][c:16]34)[C@@H:17]2[CH2:18][C@@H:19]1/[C:20](=[CH:21]/[OH:22])[C:23](=[O:24])[O:25][CH3:26]
84,84,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29].[OH2:15]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[C@H:14]([OH:15])[CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]
85,85,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[C@@H:6]([CH3:7])[CH2:8][CH2:9][CH2:10][C@@H:11]([CH3:12])[C@H:13]1[CH2:14][CH2:15][C@H:16]2[C@H:17]3[C@H:18]([CH2:19][CH2:20][C@:21]12[CH3:22])[C@@:23]1([CH3:24])[CH2:25][CH2:26][C@@H:27]([OH:28])[CH2:29][C@H:30]1[CH2:31][C@H:32]3[OH:33]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])/[C:6]([CH3:7])=[CH:8]/[CH2:9][CH2:10][C@@H:11]([CH3:12])[C@H:13]1[CH2:14][CH2:15][C@H:16]2[C@H:17]3[C@H:18]([CH2:19][CH2:20][C@:21]12[CH3:22])[C@@:23]1([CH3:24])[CH2:25][CH2:26][C@@H:27]([OH:28])[CH2:29][C@H:30]1[CH2:31][C@H:32]3[OH:33]
86,86,UNK,OC[C@H]1O[C@@H]([O:36][C@H:35]2[C@H:26]([O:25][C@H:24]3[CH2:23][CH2:22][C@:20]4([CH3:21])[C@H:19]5[CH2:18][C@@H:16]([OH:17])[C@@H:15]6[C@@H:10]([C@@:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])([CH3:8])[OH:9])[CH2:11][CH2:12][C@@:13]6([CH3:14])[C@:43]5([CH3:44])[CH2:42][CH2:41][C@H:40]4[C:37]3([CH3:38])[CH3:39])[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@@H:33]2[OH:34])[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([O:25][C@@H:26]4[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]4[OH:36])[C:37]([CH3:38])([CH3:39])[C@@H:40]3[CH2:41][CH2:42][C@@:43]21[CH3:44]
87,87,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:10][CH2:9][C:8]1=[CH:7][C@H:6]([OH:5])[C@H:15]([OH:16])[C@@H:13]([OH:14])[C@@H:11]1[OH:12]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[CH:7]=[C:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16]
88,88,UNK,[CH4:12].[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([OH:7])[c:8]([OH:9])[cH:10][cH:11]1.[OH2:13].[OH2:14]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([OH:7])[c:8]([OH:9])[cH:10][c:11]1[C:12](=[O:13])[OH:14]
89,89,UNK,[CH4:1].[OH:2][c:3]1[c:4]([CH3:5])[o:6][c:7]([CH3:8])[c:9]1[OH:10]>>[CH3:1][O:2][c:3]1[c:4]([CH3:5])[o:6][c:7]([CH3:8])[c:9]1[OH:10]
90,90,UNK,[OH2:9].[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Cl:7])[cH:8]1>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Cl:7])[c:8]1[OH:9]
91,91,UNK,[CH4:10].[CH4:11].[CH4:12].[CH4:13].[CH4:14].[CH4:15].[CH4:16].[CH4:18].[CH4:19].[CH4:1].[CH4:20].[CH4:21].[CH4:22].[CH4:23].[CH4:24].[CH4:25].[CH4:26].[CH4:27].[CH4:28].[CH4:29].[CH4:2].[CH4:30].[CH4:31].[CH4:32].[CH4:33].[CH4:3].[CH4:4].[CH4:5].[CH4:6].[CH4:7].[CH4:8].[CH4:9].[OH2:17].[OH2:34].[OH:35][CH2:36][C@H:37]1[O:38][C@H:39]([O:40][C@H:41]2[O:42][C@H:43]([CH2:44][OH:45])[C@@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]2[OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]1[OH:57]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]([OH:17])[CH:18]([CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH3:32])[C:33](=[O:34])[O:35][CH2:36][C@H:37]1[O:38][C@H:39]([O:40][C@H:41]2[O:42][C@H:43]([CH2:44][OH:45])[C@@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]2[OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]1[OH:57]
92,92,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:7]/[C:8]([CH3:9])=[CH:10]/[CH2:11][CH2:12]/[C:13]([CH3:14])=[CH:15]/[CH2:16][c:17]1[c:18]([CH3:19])[nH:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[c:27]1=[O:28].[OH2:6]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]([OH:6])[CH2:7]/[C:8]([CH3:9])=[CH:10]/[CH2:11][CH2:12]/[C:13]([CH3:14])=[CH:15]/[CH2:16][c:17]1[c:18]([CH3:19])[nH:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[c:27]1=[O:28]
