,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
28,69322,69322,69322,UNK,C[O:17][C:15]([C@H:14]1[C@@:11]([CH3:12])([OH:13])[CH2:10][C@H:9]([O:8][C@@H:7]2[O:6][C@@H:4]([CH3:5])[C@H:3]([O:2][CH3:1])[C@@:52]([CH3:53])([O:54][CH3:55])[C@H:49]2[O:50][CH3:51])[c:24]2[c:18]1[cH:19][c:20]1[c:21]([c:22]2[OH:23])[C:25](=[O:26])[c:27]2[c:28]([OH:29])[cH:30][c:31]3[c:32]([c:33]2[C:34]1=[O:35])[O:36][C@@H:37]1[O:38][C@@:39]3([CH3:40])[C@H:41]([OH:42])[C@@H:43]([N:44]([CH3:45])[CH3:46])[C@@H:47]1[OH:48])=[O:16]>>[CH3:1][O:2][C@H:3]1[C@H:4]([CH3:5])[O:6][C@@H:7]([O:8][C@H:9]2[CH2:10][C@:11]([CH3:12])([OH:13])[C@H:14]([C:15](=[O:16])[OH:17])[c:18]3[cH:19][c:20]4[c:21]([c:22]([OH:23])[c:24]32)[C:25](=[O:26])[c:27]2[c:28]([OH:29])[cH:30][c:31]3[c:32]([c:33]2[C:34]4=[O:35])[O:36][C@@H:37]2[O:38][C@@:39]3([CH3:40])[C@H:41]([OH:42])[C@@H:43]([N:44]([CH3:45])[CH3:46])[C@@H:47]2[OH:48])[C@H:49]([O:50][CH3:51])[C@:52]1([CH3:53])[O:54][CH3:55],COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O>>CO[C@H]1[C@H](C)O[C@@H](O[C@H]2C[C@](C)(O)[C@H](C(=O)O)c3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)O[C@@H]2O[C@@]3(C)[C@H](O)[C@@H](N(C)C)[C@@H]2O)[C@H](OC)[C@]1(C)OC
29,84894,84894,84894,UNK,[CH3:1][OH:31]>>[CH2:1]=[CH:2][c:3]1[c:4]([CH3:5])[c:6]2[cH:7][c:8]3[n:9][c:10]([c:11]4[c:12]5[nH:13][c:14]([cH:15][c:16]6[n:17][c:18]([cH:19][c:20]1[nH:21]2)[C:22]([CH3:23])=[C:24]6[CH2:25][CH3:26])[c:27]([CH3:28])[c:29]5[C:30](=[O:31])[C@@H:32]4[C:33](=[O:34])[O:35][CH3:36])[C@@H:37]([CH2:38][CH2:39][C:40](=[O:41])[OH:42])[C@@H:43]3[CH3:44],CO>>C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C
30,4316,4316,4316,UNK,Cl[c:10]1[n:9][c:8]([NH:7][CH2:6][c:5]2[cH:4][cH:3][c:2]([F:1])[cH:27][cH:26]2)[c:25]2[c:17]([n:16]1)[s:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]2.[nH:11]1[cH:12][cH:13][cH:14][n:15]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][NH:7][c:8]2[n:9][c:10](-[n:11]3[cH:12][cH:13][cH:14][n:15]3)[n:16][c:17]3[s:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]23)[cH:26][cH:27]1,Fc1ccc(CNc2nc(Cl)nc3sc(C(F)(F)F)cc23)cc1.c1cn[nH]c1>>Fc1ccc(CNc2nc(-n3cccn3)nc3sc(C(F)(F)F)cc23)cc1
31,59631,59631,59631,UNK,O=C([O-])O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH:8]1[CH2:9][CH2:10][CH:11]([O:12][c:13]2[cH:14][c:15]([OH:16])[cH:17][c:18]3[n:19][cH:20][n:21][c:22]([NH:23][c:24]4[c:25]([Cl:26])[cH:27][cH:28][c:29]5[c:30]4[O:31][CH2:32][O:33]5)[c:34]23)[CH2:35][CH2:36]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([O:12][c:13]2[cH:14][c:15]([OH:16])[cH:17][c:18]3[n:19][cH:20][n:21][c:22]([NH:23][c:24]4[c:25]([Cl:26])[cH:27][cH:28][c:29]5[c:30]4[O:31][CH2:32][O:33]5)[c:34]23)[CH2:35][CH2:36]1,CC(C)(C)OC(=O)OC(=O)[O-].Oc1cc(OC2CCNCC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1>>CC(C)(C)OC(=O)N1CCC(Oc2cc(O)cc3ncnc(Nc4c(Cl)ccc5c4OCO5)c23)CC1
32,33685,33685,33685,UNK,[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:15][cH:13][cH:12][cH:11]1>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C:7]1([C:8](=[O:9])[OH:10])[CH:11]=[CH:12][CH:13]([OH:14])[CH:15]=[CH:16]1,O=C(O)C(=O)Cc1ccccc1>>O=C(O)C(=O)CC1(C(=O)O)C=CC(O)C=C1
33,84661,84661,84661,UNK,CC(C)C[C@H](NC(=O)[C@@H:76]([NH:75][C:73]([C@@H:65]([NH:64][C:62]([C@H:61]1[N:57]([C:55]([C@@H:48]([NH:47][C:45]([C@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30](=[NH:31])[NH2:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH2:37])[CH2:38][C:39](=[O:40])[OH:41])[CH:42]([CH3:43])[CH3:44])=[O:46])[CH2:49][c:50]2[cH:51][n:52][cH:53][nH:54]2)=[O:56])[CH2:58][CH2:59][CH2:60]1)=[O:63])[CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)=[O:74])[CH2:77][c:78]1[cH:79][nH:80][cH:81][n:82]1)[C:83](=[O:84])[OH:85]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30](=[NH:31])[NH2:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH2:37])[CH2:38][C:39](=[O:40])[OH:41])[CH:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][n:52][cH:53][nH:54]1)[C:55](=[O:56])[N:57]1[CH2:58][CH2:59][CH2:60][C@H:61]1[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[NH:75][C@@H:76]([CH2:77][c:78]1[cH:79][nH:80][cH:81][n:82]1)[C:83](=[O:84])[OH:85],CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)O>>CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O
34,17283,17283,17283,UNK,Br[c:16]1[c:11]([S:8]([N:7]2[CH2:6][CH:5]([C:3]([NH:2][CH3:1])=[O:4])[CH2:31]2)(=[O:9])=[O:10])[cH:12][cH:13][cH:14][cH:15]1.CC1(C)OB([c:17]2[cH:18][cH:19][c:20](-[c:21]3[cH:22][n:23][c:24]([NH2:25])[n:26][cH:27]3)[c:28]([F:29])[cH:30]2)OC1(C)C>>[CH3:1][NH:2][C:3](=[O:4])[CH:5]1[CH2:6][N:7]([S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2-[c:17]2[cH:18][cH:19][c:20](-[c:21]3[cH:22][n:23][c:24]([NH2:25])[n:26][cH:27]3)[c:28]([F:29])[cH:30]2)[CH2:31]1,CC1(C)OB(c2ccc(-c3cnc(N)nc3)c(F)c2)OC1(C)C.CNC(=O)C1CN(S(=O)(=O)c2ccccc2Br)C1>>CNC(=O)C1CN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)C1
35,77091,77091,77091,UNK,O[C:4](=[O:5])[CH:6]=[CH:7][c:8]1[cH:9][c:10]2[c:11]([cH:12][n:13]1)[nH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]21.[CH3:1][CH2:2][OH:3]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]=[CH:7][c:8]1[cH:9][c:10]2[c:11]([cH:12][n:13]1)[nH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]21,CCO.O=C(O)C=Cc1cc2c(cn1)[nH]c1ccccc12>>CCOC(=O)C=Cc1cc2c(cn1)[nH]c1ccccc12
36,39924,39924,39924,UNK,C[O:32][C:30]([C@@H:4]([O:3][CH2:2][CH3:1])[CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11][cH:12][nH:13]2)[cH:29]1)=[O:31].Cl[CH2:14][c:15]1[n:16][c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[O:24][CH3:25])[o:26][c:27]1[CH3:28]>>[CH3:1][CH2:2][O:3][C@@H:4]([CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11][cH:12][n:13]2[CH2:14][c:15]2[n:16][c:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[O:24][CH3:25])[o:26][c:27]2[CH3:28])[cH:29]1)[C:30](=[O:31])[OH:32],CCO[C@@H](Cc1ccc2[nH]ccc2c1)C(=O)OC.COc1ccccc1-c1nc(CCl)c(C)o1>>CCO[C@@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O
37,35299,35299,35299,UNK,O=[C:4]1[C:2]([F:1])([F:3])[C:17]2([C:14]([F:15])([F:16])[C:13](=O)[N:5]1[CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[S:18][CH2:19][CH2:20][CH2:21][S:22]2>>[F:1][C:2]1([F:3])[CH2:4][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][C:14]([F:15])([F:16])[C:17]12[S:18][CH2:19][CH2:20][CH2:21][S:22]2,O=C1N(Cc2ccccc2)C(=O)C(F)(F)C2(SCCCS2)C1(F)F>>FC1(F)CN(Cc2ccccc2)CC(F)(F)C12SCCCS2
38,72697,72697,72697,UNK,CC(C)(C)[O:12][C:10]([C:4]([C:2]([CH3:1])=[O:3])=[N:5][O:6][CH:7]([F:8])[F:9])=[O:11]>>[CH3:1][C:2](=[O:3])/[C:4](=[N:5]/[O:6][CH:7]([F:8])[F:9])[C:10](=[O:11])[OH:12],CC(=O)C(=NOC(F)F)C(=O)OC(C)(C)C>>CC(=O)/C(=N/OC(F)F)C(=O)O
39,61860,61860,61860,UNK,O=[C:9]1[c:7]2[c:6]([c:4]([OH:5])[cH:3][c:2]([CH3:1])[cH:8]2)[C:37](=[O:38])[c:36]2[c:29]1[cH:30][c:31]([OH:32])[cH:33][c:34]2[OH:35].[CH2:10]1[c:11]2[cH:12][c:13]([CH3:14])[cH:15][c:16]([OH:17])[c:18]2[C:19](=[O:20])[c:21]2[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]21>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:7]([cH:8]1)/[C:9](=[C:10]1\[c:11]3[cH:12][c:13]([CH3:14])[cH:15][c:16]([OH:17])[c:18]3[C:19](=[O:20])[c:21]3[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]31)[c:29]1[cH:30][c:31]([OH:32])[cH:33][c:34]([OH:35])[c:36]1[C:37]2=[O:38],Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O.Cc1cc(O)c2c(c1)Cc1cc(O)cc(O)c1C2=O>>Cc1cc(O)c2c(c1)/C(=C1\c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cc(O)cc(O)c1C2=O
40,72222,72222,72222,UNK,Cl[CH:18]([c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1.[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][c:7]1[cH:8][n:9]([C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][c:16]([NH2:17])[cH:33]2)[c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]12>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][c:7]1[cH:8][n:9]([C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][c:16]([NH:17][CH:18]([c:19]3[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]3)[c:26]3[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]3)[cH:33]2)[c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]12,Clc1ccc(C(Cl)c2ccc(Cl)cc2)cc1.Nc1cccc(C(=O)n2cc(CCCC(=O)O)c3ccccc32)c1>>O=C(O)CCCc1cn(C(=O)c2cccc(NC(c3ccc(Cl)cc3)c3ccc(Cl)cc3)c2)c2ccccc12
41,26259,26259,26259,UNK,C[Si](C)(C)[C:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]2[nH:8][cH:9][cH:10][c:35]12.[CH:11](=[O:12])[c:13]1[c:14]([F:15])[cH:16][cH:17][c:18]([NH:19][S:20](=[O:21])(=[O:22])[c:23]2[cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31][cH:32]2)[c:33]1[F:34]>>[CH:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7]2[nH:8][cH:9][c:10]([CH:11]([OH:12])[c:13]3[c:14]([F:15])[cH:16][cH:17][c:18]([NH:19][S:20](=[O:21])(=[O:22])[c:23]4[cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31][cH:32]4)[c:33]3[F:34])[c:35]12,C[Si](C)(C)C#Cc1ccnc2[nH]ccc12.O=Cc1c(F)ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F>>C#Cc1ccnc2[nH]cc(C(O)c3c(F)ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)c3F)c12
42,27933,27933,27933,UNK,[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][C@H:6]([OH:7])[C@@H:8]([OH:9])[CH:10]([OH:11])[O:24]1>>[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]([O:11][C@H:12]2[C@@H:13]([C:14](=[O:15])[OH:16])[O:17][C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]2[OH:23])[O:24]1,O=C(O)C1=C[C@H](O)[C@@H](O)C(O)O1>>O=C(O)C1=C[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]2O)O1
43,65797,65797,65797,UNK,Cl[C:8](=[O:9])[O:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[NH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:18]1[F:19]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[c:7]([C:8](=[O:9])[O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]1[F:19],Nc1ccc(Cl)cc1F.O=C(Cl)OCc1ccccc1>>Nc1ccc(Cl)c(C(=O)OCc2ccccc2)c1F
44,4818,4818,4818,UNK,C=[CH:8][CH2:7][c:6]1[cH:5][cH:4][c:3]([C:2]#[N:1])[c:11]([F:12])[cH:10]1.[O-][O+]=[O:9]>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH:8]=[O:9])[cH:10][c:11]1[F:12],C=CCc1ccc(C#N)c(F)c1.O=[O+][O-]>>N#Cc1ccc(CC=O)cc1F
45,12875,12875,12875,UNK,CC1(C)OB([c:23]2[c:2]([CH3:1])[cH:3][c:4]([C:5](=[O:6])[N:7]3[CH2:8][c:9]4[cH:10][cH:11][cH:12][n:13]4[CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]43)[cH:21][cH:22]2)OC1(C)C.O=S(=O)(O[C:24]1=[CH:25][CH2:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21)C(F)(F)F>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[N:7]2[CH2:8][c:9]3[cH:10][cH:11][cH:12][n:13]3[CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]32)[cH:21][cH:22][c:23]1[C:24]1=[CH:25][CH2:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21,Cc1cc(C(=O)N2Cc3cccn3Cc3ccccc32)ccc1B1OC(C)(C)C(C)(C)O1.O=S(=O)(OC1=CCCc2ccccc21)C(F)(F)F>>Cc1cc(C(=O)N2Cc3cccn3Cc3ccccc32)ccc1C1=CCCc2ccccc21
46,82133,82133,82133,UNK,O=[N+:9]([O-])[c:8]1[cH:7][cH:6][c:5]2[c:11]([cH:10]1)[CH:12]([n:13]1[cH:14][cH:15][cH:16][cH:17][c:18]1=[O:19])[CH:20]([OH:21])[C:2]([CH3:1])([CH3:3])[CH2:4]2>>[CH3:1][C:2]1([CH3:3])[CH2:4][c:5]2[cH:6][cH:7][c:8]([NH2:9])[cH:10][c:11]2[CH:12]([n:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2=[O:19])[CH:20]1[OH:21],CC1(C)Cc2ccc([N+](=O)[O-])cc2C(n2ccccc2=O)C1O>>CC1(C)Cc2ccc(N)cc2C(n2ccccc2=O)C1O
47,72781,72781,72781,UNK,O[C:12]([CH2:11][CH2:10][c:9]1[n:8][n:7](-[c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:27][cH:26]2)[c:18](-[c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[cH:17]1)=[O:13].[NH:14]([CH3:15])[OH:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[n:7]2[n:8][c:9]([CH2:10][CH2:11][C:12](=[O:13])[N:14]([CH3:15])[OH:16])[cH:17][c:18]2-[c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[cH:26][cH:27]1,CNO.COc1ccc(-n2nc(CCC(=O)O)cc2-c2ccc(Cl)cc2)cc1>>COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1
48,66461,66461,66461,UNK,[CH3:1]/[C:2]([C:3](=[O:4])[OH:7])=[C:6](\[CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14]>>[CH3:1][C@H:2]([C:3](=[O:4])[OH:5])[C@:6]([OH:7])([CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14],C/C(C(=O)O)=C(\CC(=O)O)C(=O)O>>C[C@H](C(=O)O)[C@](O)(CC(=O)O)C(=O)O
49,69273,69273,69273,UNK,Cl[S:19]([CH3:20])(=[O:21])=[O:22].[CH3:1][C:2]([CH3:3])([CH2:4][CH2:5][O:6][CH2:7][O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[CH2:16][CH2:17][OH:18]>>[CH3:1][C:2]([CH3:3])([CH2:4][CH2:5][O:6][CH2:7][O:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[CH2:16][CH2:17][O:18][S:19]([CH3:20])(=[O:21])=[O:22],CC(C)(CCO)CCOCOCc1ccccc1.CS(=O)(=O)Cl>>CC(C)(CCOCOCc1ccccc1)CCOS(C)(=O)=O
50,60017,60017,60017,UNK,Cc1ccc(S(=O)(=O)O[CH:6]2[CH2:7][CH2:8][C:9]3([CH2:10][CH2:11]2)[O:12][CH2:13][CH2:14][O:15]3)cc1.[I:1][c:2]1[cH:3][n:4][nH:5][cH:16]1>>[I:1][c:2]1[cH:3][n:4][n:5]([CH:6]2[CH2:7][CH2:8][C:9]3([CH2:10][CH2:11]2)[O:12][CH2:13][CH2:14][O:15]3)[cH:16]1,Cc1ccc(S(=O)(=O)OC2CCC3(CC2)OCCO3)cc1.Ic1cn[nH]c1>>Ic1cnn(C2CCC3(CC2)OCCO3)c1
51,74500,74500,74500,UNK,Cl[C:6]1([CH:2]([CH3:1])[C:3](=[O:4])[OH:5])[CH:7]=[C:8]([Cl:9])[C:10](=[O:11])[O:12]1>>[CH3:1]/[C:2]([C:3](=[O:4])[OH:5])=[C:6]1/[CH:7]=[C:8]([Cl:9])[C:10](=[O:11])[O:12]1,CC(C(=O)O)C1(Cl)C=C(Cl)C(=O)O1>>C/C(C(=O)O)=C1/C=C(Cl)C(=O)O1
52,78156,78156,78156,UNK,CC(C)(C)OC(=O)[NH:25][C@@H:24]1[CH2:23][CH2:22][C@@H:21]([c:20]2[c:15]([NH:14][C:12]([c:11]3[n:10][c:9](Br)[s:31][cH:30]3)=[O:13])[cH:16][n:17][n:18]2[CH3:19])[O:29][CH2:28][C@H:26]1[F:27].OB(O)[c:8]1[c:6]([F:7])[cH:5][cH:4][c:3]([O:2][CH3:1])[c:32]1[F:33]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8](-[c:9]2[n:10][c:11]([C:12](=[O:13])[NH:14][c:15]3[cH:16][n:17][n:18]([CH3:19])[c:20]3[C@@H:21]3[CH2:22][CH2:23][C@@H:24]([NH2:25])[C@H:26]([F:27])[CH2:28][O:29]3)[cH:30][s:31]2)[c:32]1[F:33],COc1ccc(F)c(B(O)O)c1F.Cn1ncc(NC(=O)c2csc(Br)n2)c1[C@@H]1CC[C@@H](NC(=O)OC(C)(C)C)[C@H](F)CO1>>COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F
53,68892,68892,68892,UNK,Cl[CH2:13][CH2:12][C:5]([CH2:4][C:2](=[CH2:1])[CH3:3])([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[OH:27].[N:14]([C@@H:15]([CH3:16])[c:17]1[cH:18][cH:19][c:20]([Br:21])[c:22]([CH3:23])[cH:24]1)=[C:25]=[O:26]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][C@:5]1([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12][CH2:13][N:14]([C@@H:15]([CH3:16])[c:17]2[cH:18][cH:19][c:20]([Br:21])[c:22]([CH3:23])[cH:24]2)[C:25](=[O:26])[O:27]1,C=C(C)CC(O)(CCCl)c1ccccc1.Cc1cc([C@H](C)N=C=O)ccc1Br>>C=C(C)C[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(Br)c(C)c2)C(=O)O1
54,56046,56046,56046,UNK,Br[c:12]1[cH:11][c:10]2[c:25]([cH:24][cH:23]1)[O:26][CH2:27][CH2:28][n:7]1[cH:6][c:5](-[c:4]3[n:3][c:2]([CH3:1])[n:33][n:29]3[CH:30]([CH3:31])[CH3:32])[n:9][c:8]1-2.[SH:13][CH:14]1[CH2:15][CH2:16][N:17]([CH:18]([CH3:19])[CH3:20])[CH2:21][CH2:22]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][n:7]3[c:8]([n:9]2)-[c:10]2[cH:11][c:12]([S:13][CH:14]4[CH2:15][CH2:16][N:17]([CH:18]([CH3:19])[CH3:20])[CH2:21][CH2:22]4)[cH:23][cH:24][c:25]2[O:26][CH2:27][CH2:28]3)[n:29]([CH:30]([CH3:31])[CH3:32])[n:33]1,CC(C)N1CCC(S)CC1.Cc1nc(-c2cn3c(n2)-c2cc(Br)ccc2OCC3)n(C(C)C)n1>>Cc1nc(-c2cn3c(n2)-c2cc(SC4CCN(C(C)C)CC4)ccc2OCC3)n(C(C)C)n1
55,10960,10960,10960,UNK,O[C:2](=[O:1])[C@H:11]([OH:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[OH:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[C@H:11]([OH:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,O=C(O)[C@H](O)c1ccccc1.OCc1ccccc1>>O=C(OCc1ccccc1)[C@H](O)c1ccccc1
56,81903,81903,81903,UNK,O=[C:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1.O=[CH:9][c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:29]([C:30]([F:31])([F:32])[F:33])[cH:28]1.[NH2:10][C:11](=[O:12])[NH2:13]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]2[NH:10][C:11](=[O:12])[NH:13][C:14]([c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)=[C:21]2[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][c:29]1[C:30]([F:31])([F:32])[F:33],COC(=O)c1ccc(C=O)cc1C(F)(F)F.NC(N)=O.O=C(Cc1ccccc1)c1ccccc1>>COC(=O)c1ccc(C2NC(=O)NC(c3ccccc3)=C2c2ccccc2)cc1C(F)(F)F
57,9481,9481,9481,UNK,I[c:11]1[cH:10][c:9]([O:8][c:7]2[cH:6][cH:5][c:4]([CH2:3][CH:2]([NH2:1])[C:20](=[O:21])[OH:22])[cH:19][c:17]2[I:18])[cH:16][c:14]([I:15])[c:12]1[OH:13]>>[NH2:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][c:12]([OH:13])[c:14]([I:15])[cH:16]2)[c:17]([I:18])[cH:19]1)[C:20](=[O:21])[OH:22],NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O>>NC(Cc1ccc(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
