,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
30,59189,59189,59189,UNK,[CH3:1][C:2]([OH:4])([C@@H:5]1[CH2:6][C@H:7]2[O:8][C@@:9]23[C@H:12]([CH2:13][CH2:14][C@@:15]2([CH3:16])[C@H:17]3[CH2:18][CH2:19][C@H:20]3[CH2:21][c:22]4[c:23]([nH:24][c:25]5[cH:26][cH:27][cH:28][cH:29][c:30]45)[C@:31]23[CH3:32])[O:33]1)[CH3:10]>>[CH3:1][C:2]([CH3:3])([OH:4])[C@@H:5]1[CH2:6][C@@H:7]([OH:8])[C@:9]2([CH:10]=[O:11])[C@H:12]([CH2:13][CH2:14][C@@:15]3([CH3:16])[C@H:17]2[CH2:18][CH2:19][C@H:20]2[CH2:21][c:22]4[c:23]([nH:24][c:25]5[cH:26][cH:27][cH:28][cH:29][c:30]45)[C@:31]32[CH3:32])[O:33]1,CC(C)(O)[C@@H]1C[C@H]2O[C@@]23[C@H](CC[C@@]2(C)[C@H]3CC[C@H]3Cc4c([nH]c5ccccc45)[C@@]32C)O1>>CC(C)(O)[C@@H]1C[C@@H](O)[C@]2(C=O)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1
31,4233,4233,4233,UNK,O[C:12]1([CH3:13])[C:10](=[O:11])[CH:9]=[C:5]([CH:6]([CH3:7])[CH3:8])[c:4]2[cH:3][c:2]([CH3:1])[c:16]([OH:17])[cH:15][c:14]21>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([CH:6]([CH3:7])[CH3:8])[cH:9][c:10]([OH:11])[c:12]([CH3:13])[c:14]2[cH:15][c:16]1[OH:17],Cc1cc2c(cc1O)C(C)(O)C(=O)C=C2C(C)C>>Cc1cc2c(C(C)C)cc(O)c(C)c2cc1O
32,36514,36514,36514,UNK,N[c:7]1[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:13][c:9]1[N+:10](=[O:11])[O-:12].[I-:8]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([I:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13]1,Nc1ccc(C(=O)O)cc1[N+](=O)[O-].[I-]>>O=C(O)c1ccc(I)c([N+](=O)[O-])c1
33,83985,83985,83985,UNK,C=CCOC(=O)[N:19]1[CH2:18][CH2:17][CH:16]([N:6]([CH2:5][CH2:4][NH:3][C:2](=[O:1])[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[CH2:7][CH2:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[CH2:21][CH2:20]1>>[O:1]=[C:2]([NH:3][CH2:4][CH2:5][N:6]([CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1)[CH:16]1[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,C=CCOC(=O)N1CCC(N(CCNC(=O)c2ccccc2)CCc2ccc(Cl)cc2)CC1>>O=C(NCCN(CCc1ccc(Cl)cc1)C1CCNCC1)c1ccccc1
34,7704,7704,7704,UNK,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(O)(O)=[O:9])[C@@H](O)[C@H]1O.[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[CH:8]=[O:10]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10],N[C@H](C=O)CCC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O>>N[C@@H](CCC(=O)O)C(=O)O
35,16955,16955,16955,UNK,CC1(C)[O:28][c:27]2[cH:26][cH:25][c:24]([N:16]([CH2:15][c:14]3[cH:13][cH:12][c:11]([C:10]#[C:9][c:8]4[cH:7][cH:6][c:5]([CH2:4][CH2:3][CH2:2][CH3:1])[cH:37][cH:36]4)[cH:35][cH:34]3)[C:17](=[O:18])[CH2:19][C:20]([CH3:21])([CH3:22])[CH3:23])[cH:33][c:29]2[C:30](=[O:31])[O:32]1>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([C:9]#[C:10][c:11]2[cH:12][cH:13][c:14]([CH2:15][N:16]([C:17](=[O:18])[CH2:19][C:20]([CH3:21])([CH3:22])[CH3:23])[c:24]3[cH:25][cH:26][c:27]([OH:28])[c:29]([C:30](=[O:31])[OH:32])[cH:33]3)[cH:34][cH:35]2)[cH:36][cH:37]1,CCCCc1ccc(C#Cc2ccc(CN(C(=O)CC(C)(C)C)c3ccc4c(c3)C(=O)OC(C)(C)O4)cc2)cc1>>CCCCc1ccc(C#Cc2ccc(CN(C(=O)CC(C)(C)C)c3ccc(O)c(C(=O)O)c3)cc2)cc1
36,27622,27622,27622,UNK,[CH3:1]/[C:2]1=[CH:3]/[CH:4]=[CH:5]\[CH:6]([CH3:7])[CH:8]([OH:9])[CH:10]([CH3:11])[CH:12]([OH:13])[CH:14]([CH3:15])[CH:16]([OH:17])[CH:18]([CH3:19])[CH:20]([OH:21])[CH:22]([CH3:23])/[CH:24]=[C:25](/[CH3:26])[C:27](=[O:28])[c:29]2[c:30]([OH:31])[c:32]([CH3:33])[c:34]([OH:35])[c:36]3[c:37]2[C:38](=[O:39])[CH:40]=[C:41]([NH:42][C:43]1=[O:44])[C:45]3=[O:46]>>[CH3:1]/[C:2]1=[CH:3]/[CH:4]=[CH:5]\[CH:6]([CH3:7])[CH:8]([OH:9])[CH:10]([CH3:11])[CH:12]([OH:13])[CH:14]([CH3:15])[CH:16]([OH:17])[CH:18]([CH3:19])[CH:20]([OH:21])[CH:22]([CH3:23])/[CH:24]=[C:25](/[CH3:26])[C:27](=[O:28])[C:29]2=[C:30]([OH:31])[CH:32]([CH3:33])[CH:34]([OH:35])[C:36]3=[C:37]2[C:38](=[O:39])[CH:40]=[C:41]([NH:42][C:43]1=[O:44])[C:45]3=[O:46],C/C1=C/C=C\C(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)/C=C(/C)C(=O)c2c(O)c(C)c(O)c3c2C(=O)C=C(NC1=O)C3=O>>C/C1=C/C=C\C(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)/C=C(/C)C(=O)C2=C(O)C(C)C(O)C3=C2C(=O)C=C(NC1=O)C3=O
37,64675,64675,64675,UNK,Cl[CH2:3][C:2](=[O:1])[N:13]1[CH2:14][CH2:15][N:16]([S:17](=[O:18])(=[O:19])[c:20]2[cH:21][cH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[cH:29]2)[CH2:30][CH2:31]1.[OH:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]1[F:12]>>[O:1]=[C:2]([CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][c:11]1[F:12])[N:13]1[CH2:14][CH2:15][N:16]([S:17](=[O:18])(=[O:19])[c:20]2[cH:21][cH:22][c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[cH:29]2)[CH2:30][CH2:31]1,O=C(CCl)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1.Oc1ccc(F)cc1F>>O=C(COc1ccc(F)cc1F)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
38,67273,67273,67273,UNK,[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH2:6][C@H:7]2[C:8](=[CH:9]1)[CH2:10][CH2:11][CH:12]1[C@:13]([CH3:14])([CH2:15][OH:16])[CH2:18][CH2:19][CH2:20][C@:21]21[CH3:22]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH2:6][C@H:7]2[C:8](=[CH:9]1)[CH2:10][CH2:11][CH:12]1[C@:13]([CH3:14])([C:15](=[O:16])[OH:17])[CH2:18][CH2:19][CH2:20][C@:21]21[CH3:22],CC(C)C1=CC[C@H]2C(=C1)CCC1[C@](C)(CO)CCC[C@@]12C>>CC(C)C1=CC[C@H]2C(=C1)CCC1[C@](C)(C(=O)O)CCC[C@@]12C
39,54387,54387,54387,UNK,[O:1]=[C:2]([OH:3])/[C:4]([OH:5])=[CH:6]/[CH:7]=[CH:8]/[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][CH2:7][CH2:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,O=C(O)/C(O)=C/C=C/C(=O)c1ccccc1>>O=C(O)C(=O)CCCC(=O)c1ccccc1
40,36616,36616,36616,UNK,[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8](-[c:9]2[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]2)[c:16](=[O:17])[c:18]1[CH2:19][c:20]1[cH:21][cH:22][c:23](-[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[C:30]#[N:35])[cH:36][cH:37]1.[NH3+:31][OH:32].[O-][C:33](O)=[O:34]>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[n:8](-[c:9]2[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]2)[c:16](=[O:17])[c:18]1[CH2:19][c:20]1[cH:21][cH:22][c:23](-[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2-[c:30]2[n:31][o:32][c:33](=[O:34])[nH:35]2)[cH:36][cH:37]1,CCCc1nc(C)n(-c2ccc(O)cc2)c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1.O=C([O-])O.[NH3+]O>>CCCc1nc(C)n(-c2ccc(O)cc2)c(=O)c1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1
41,78971,78971,78971,UNK,C[CH2:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12](-[c:13]2[n:14][cH:15][cH:16][cH:17][c:18]2[C:19]#[N:20])[cH:21]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH3:11])[c:12](-[c:13]2[n:14][cH:15][cH:16][cH:17][c:18]2[CH2:19][NH2:20])[cH:21]1,CCOC(=O)Cc1ccc(OC)c(-c2ncccc2C#N)c1>>COC(=O)Cc1ccc(OC)c(-c2ncccc2CN)c1
42,79917,79917,79917,UNK,O=C(O)[C@@H:25]1[C@@H:23]([OH:24])[CH2:22][CH2:21][C@:19]2([CH3:20])[C:14]3=[C:13]([C@@H:12]4[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[C@@:17]4([CH3:18])[CH2:16][CH2:15]3)[CH2:28][CH2:27][C@H:26]21>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C:23](=[O:24])[CH2:25][C@@H:26]1[CH2:27][CH2:28]3,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@H](C(=O)O)[C@@H]1CC3>>CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CCC(=O)C[C@@H]1CC3
43,33452,33452,33452,UNK,C=C[O:5][C:3]([CH2:2][CH3:1])=[O:4]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:5],C=COC(=O)CC>>CCC(=O)O
44,89733,89871,89871,UNK,[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[*:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH:13]=[CH:14][C:15]4=[CH:16][C:17](=[O:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[*:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH2:14][C:15]4=[CH:16][C:17](=[O:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27],IC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C>>IC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
45,84549,84549,84549,UNK,O[CH2:21][C@@H:22]1[CH2:23][CH2:24][CH2:25][N:26]2[CH2:27][CH2:28][CH2:29][CH2:30][C@H:31]12.[CH3:1][c:2]1[n:3][c:4]([CH2:5][O:6][c:7]2[cH:8][cH:9][cH:10][c:11]3[nH:12][c:13]([C:14](=[O:15])[NH:16][CH:17]4[CH2:18][CH2:19][NH:20][CH2:32][CH2:33]4)[cH:34][c:35]23)[cH:36][s:37]1>>[CH3:1][c:2]1[n:3][c:4]([CH2:5][O:6][c:7]2[cH:8][cH:9][cH:10][c:11]3[nH:12][c:13]([C:14](=[O:15])[NH:16][CH:17]4[CH2:18][CH2:19][N:20]([CH2:21][CH:22]5[CH2:23][CH2:24][CH2:25][N:26]6[CH2:27][CH2:28][CH2:29][CH2:30][CH:31]56)[CH2:32][CH2:33]4)[cH:34][c:35]23)[cH:36][s:37]1,Cc1nc(COc2cccc3[nH]c(C(=O)NC4CCNCC4)cc23)cs1.OC[C@@H]1CCCN2CCCC[C@H]12>>Cc1nc(COc2cccc3[nH]c(C(=O)NC4CCN(CC5CCCN6CCCCC56)CC4)cc23)cs1
46,26950,26950,26950,UNK,Br[CH2:9][CH:10]1[CH2:11][O:12]1.[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:13][cH:14]1)[c:15]1[o:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:23]1-[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([O:8][CH2:9][CH:10]2[CH2:11][O:12]2)[cH:13][cH:14]1)[c:15]1[o:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:23]1-[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,BrCC1CO1.O=S(=O)(c1ccc(O)cc1)c1oc2ccccc2c1-c1ccccc1>>O=S(=O)(c1ccc(OCC2CO2)cc1)c1oc2ccccc2c1-c1ccccc1
47,17737,17737,17737,UNK,CO[C:16]([c:15]1[cH:14][cH:13][c:12]([C:10]([NH:9][CH2:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])=[O:11])[s:20]1)=[O:17].[NH2:18][NH2:19]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][NH:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[NH:18][NH2:19])[s:20]1,COC(=O)c1ccc(C(=O)NCC(=O)OC(C)(C)C)s1.NN>>CC(C)(C)OC(=O)CNC(=O)c1ccc(C(=O)NN)s1
48,72449,72449,72449,UNK,Br[CH2:7][CH2:6][CH2:5][N:4]([CH2:3][CH2:2][CH3:1])[S:25](=[O:26])(=[O:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][c:33]1[N+:34](=[O:35])[O-:36].[nH:8]1[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]2[c:16]3[c:17]([cH:18][cH:19][c:20]12)[C:21](=[O:22])[CH2:23][CH2:24]3>>[CH3:1][CH2:2][CH2:3][N:4]([CH2:5][CH2:6][CH2:7][n:8]1[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[c:15]2[c:16]3[c:17]([cH:18][cH:19][c:20]12)[C:21](=[O:22])[CH2:23][CH2:24]3)[S:25](=[O:26])(=[O:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][c:33]1[N+:34](=[O:35])[O-:36],CCCN(CCCBr)S(=O)(=O)c1ccccc1[N+](=O)[O-].O=C1CCc2c1ccc1[nH]c3ccccc3c21>>CCCN(CCCn1c2ccccc2c2c3c(ccc21)C(=O)CC3)S(=O)(=O)c1ccccc1[N+](=O)[O-]
49,4505,4505,4505,UNK,O=[N+:15]([O-])[c:14]1[cH:13][cH:12][c:11]([CH2:10][N:9]([CH:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[C:6]([NH2:7])=[O:8])[S:18](=[O:19])(=[O:20])[c:21]2[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]2)[cH:17][cH:16]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([C:6]([NH2:7])=[O:8])[N:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([NH2:15])[cH:16][cH:17]1)[S:18](=[O:19])(=[O:20])[c:21]1[cH:22][cH:23][c:24]([Cl:25])[cH:26][cH:27]1,CC(C)CC(C(N)=O)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1>>CC(C)C[C@H](C(N)=O)N(Cc1ccc(N)cc1)S(=O)(=O)c1ccc(Cl)cc1
50,13626,13626,13626,UNK,[BH3-][C:16]#N.[CH3:1][CH:2]([O:3][CH2:4][C:5]1([c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[CH2:13][CH2:14][NH:15][CH2:17][CH2:18]1)[c:19]1[cH:20][c:21]([CH:22]2[CH2:23][CH2:24]2)[cH:25][c:26]2[cH:27][n:28][nH:29][c:30]12>>[CH3:1][CH:2]([O:3][CH2:4][C:5]1([c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[CH2:13][CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]1)[c:19]1[cH:20][c:21]([CH:22]2[CH2:23][CH2:24]2)[cH:25][c:26]2[cH:27][n:28][nH:29][c:30]12,CC(OCC1(c2ccc(F)cc2)CCNCC1)c1cc(C2CC2)cc2cn[nH]c12.[BH3-]C#N>>CC(OCC1(c2ccc(F)cc2)CCN(C)CC1)c1cc(C2CC2)cc2cn[nH]c12
51,62492,62492,62492,UNK,Cl[c:11]1[c:3]([CH:2]=[O:1])[s:4][c:5]2[cH:6][c:7]3[c:8]([cH:9][c:10]21)[O:20][CH2:21][O:22]3.[OH:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]1>>[O:1]=[CH:2][c:3]1[s:4][c:5]2[cH:6][c:7]3[c:8]([cH:9][c:10]2[c:11]1[O:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]1)[O:20][CH2:21][O:22]3,O=Cc1sc2cc3c(cc2c1Cl)OCO3.Oc1ccc(Cl)cc1>>O=Cc1sc2cc3c(cc2c1Oc1ccc(Cl)cc1)OCO3
52,44643,44643,44643,UNK,O1[C:8](=[O:9])[C@H:7]([O:6][C:4]([CH:2]([CH3:1])[CH3:3])=[O:5])[C@@H:14]([O:15][C:16](=[O:17])[CH:18]([CH3:19])[CH3:20])[C:12]1=[O:13].[NH2:10][OH:11]>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[O:6][C@H:7]1[C:8](=[O:9])[N:10]([OH:11])[C:12](=[O:13])[C@@H:14]1[O:15][C:16](=[O:17])[CH:18]([CH3:19])[CH3:20],CC(C)C(=O)O[C@H]1C(=O)OC(=O)[C@@H]1OC(=O)C(C)C.NO>>CC(C)C(=O)O[C@H]1C(=O)N(O)C(=O)[C@@H]1OC(=O)C(C)C
53,58061,58061,58061,UNK,Cl[S:2](=[O:1])(=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[nH:10]1[cH:11][cH:12][c:13]2[cH:14][c:15]([Cl:16])[cH:17][cH:18][c:19]12>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[n:10]1[cH:11][cH:12][c:13]2[cH:14][c:15]([Cl:16])[cH:17][cH:18][c:19]12,Clc1ccc2[nH]ccc2c1.O=S(=O)(Cl)c1ccccc1>>O=S(=O)(c1ccccc1)n1ccc2cc(Cl)ccc21
54,25843,25843,25843,UNK,Nc1ncnc2c1ncn2[C@@H:6]1[O:7][C@H:8]([CH2:9][Cl:10])[C@@H:11]([OH:1])[C@H:13]1[OH:14]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@@H:6]1[O:7][C@H:8]([CH2:9][Cl:10])[C@@H:11]([OH:12])[C@H:13]1[OH:14],Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCl)[C@@H](O)[C@H]1O>>O=P(O)(O)O[C@@H]1O[C@H](CCl)[C@@H](O)[C@H]1O
55,44424,44424,44424,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH:5]1[C:6](=[O:7])[NH:8][c:9]2[cH:10][cH:12][cH:13][cH:14][c:15]21>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]1[C:6](=[O:7])[NH:8][c:9]2[c:10]([OH:11])[cH:12][cH:13][cH:14][c:15]21,O=C(O)CC1C(=O)Nc2ccccc21>>O=C(O)CC1C(=O)Nc2c(O)cccc21
56,55020,55020,55020,UNK,I[CH2:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([S:14][c:15]2[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]2)[cH:25][c:26]1[Cl:27].[CH3:1][CH2:2][O:3][C:4]1=[N:5][C@@H:6]([CH:34]([CH3:35])[CH3:36])[C:28]([O:29][CH2:30][CH3:31])=[N:32][CH:33]1[CH3:7]>>[CH3:1][CH2:2][O:3][C:4]1=[N:5][C@:6]([CH3:7])([CH2:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([S:14][c:15]3[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]3)[cH:25][c:26]2[Cl:27])[C:28]([O:29][CH2:30][CH3:31])=[N:32][C@H:33]1[CH:34]([CH3:35])[CH3:36],CCOC1=N[C@@H](C(C)C)C(OCC)=NC1C.FC(F)(F)c1cccc(Sc2ccc(CCI)c(Cl)c2)c1>>CCOC1=N[C@](C)(CCc2ccc(Sc3cccc(C(F)(F)F)c3)cc2Cl)C(OCC)=N[C@H]1C(C)C
57,20046,20046,20046,UNK,O[C:17](=[O:18])[CH:19]([c:20]1[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]1)[CH:27]1[CH2:28][CH2:29][CH2:30][C:31]1([F:32])[F:33].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[C:8]1([CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([NH2:16])[cH:34]2)[CH2:35][CH2:36]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[C:8]1([CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([NH:16][C:17](=[O:18])[CH:19]([c:20]3[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]3)[CH:27]3[CH2:28][CH2:29][CH2:30][C:31]3([F:32])[F:33])[cH:34]2)[CH2:35][CH2:36]1,CC(C)(C)OC(=O)C1(Cc2ccc(F)c(N)c2)CC1.O=C(O)C(c1ccc(Cl)cc1)C1CCCC1(F)F>>CC(C)(C)OC(=O)C1(Cc2ccc(F)c(NC(=O)C(c3ccc(Cl)cc3)C3CCCC3(F)F)c2)CC1
58,64351,64351,64351,UNK,O=[C:8]1[C:3]([CH:2]=[CH2:1])=[C:4]([CH3:5])/[C:6](=[CH:31]/[C:32]2=[N:33]/[C:34](=[CH:35]\[c:19]3[c:13]([CH2:14][CH2:15][C:16](=[O:17])[OH:18])[c:11]([CH3:12])[c:10](/[CH:9]=[C:29]4\[NH:20][C:23](=O)[C:24]([CH3:25])=[C:26]4[CH:27]=[CH2:28])[nH:22]3)[C:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])=[C:42]2[CH3:43])[NH:7]1>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[C:6]2=[N:7]/[C:8]1=[CH:9]\[c:10]1[c:11]([CH3:12])[c:13]([CH2:14][CH2:15][C:16](=[O:17])[OH:18])[c:19]3[n:20]1[Fe:21][n:22]1/[c:23]([c:24]([CH3:25])[c:26]([CH:27]=[CH2:28])/[c:29]1=[CH:30]/2)=[CH:31]\[C:32]1=[N:33]/[C:34](=[CH:35]\3)[C:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])=[C:42]1[CH3:43],C=CC1=C(C)/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O>>C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3n1[Fe]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C
59,71381,71381,71381,UNK,Br[CH2:14][CH2:15][CH2:16][C:17](=[O:18])[O:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[C:11](=[O:12])[OH:13]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[C:11](=[O:12])[O:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[O:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,CC(=O)Oc1ccccc1C(=O)O.O=C(CCCBr)OCc1ccccc1>>CC(=O)Oc1ccccc1C(=O)OCCCC(=O)OCc1ccccc1
60,38942,38942,38942,UNK,NC(=O)CC[S:9][c:8]1[cH:7][cH:6][c:5](-[c:4]2[cH:3][c:2]([CH3:1])[n:37][cH:36][cH:35]2)[cH:34][c:29]1[C:30]([F:31])([F:32])[F:33].O=S(=O)(O[C@H:10]1[CH2:11][C@@H:12]([C:13](=[O:14])[NH:15][C:16]2([C:17]#[N:18])[CH2:19][CH2:20]2)[N:21]([C:22](=[O:23])[C:24]2([CH3:25])[CH2:26][CH2:27]2)[CH2:28]1)c1ccccc1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([S:9][C@@H:10]3[CH2:11][C@@H:12]([C:13](=[O:14])[NH:15][C:16]4([C:17]#[N:18])[CH2:19][CH2:20]4)[N:21]([C:22](=[O:23])[C:24]4([CH3:25])[CH2:26][CH2:27]4)[CH2:28]3)[c:29]([C:30]([F:31])([F:32])[F:33])[cH:34]2)[cH:35][cH:36][n:37]1,CC1(C(=O)N2C[C@@H](OS(=O)(=O)c3ccccc3)C[C@H]2C(=O)NC2(C#N)CC2)CC1.Cc1cc(-c2ccc(SCCC(N)=O)c(C(F)(F)F)c2)ccn1>>Cc1cc(-c2ccc(S[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C)CC4)C3)c(C(F)(F)F)c2)ccn1
