,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
30,80472,80472,80472,UNK,O=[CH:7][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[c:21](-[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:20]1.[CH2:8]1[C:9](=[O:10])[NH:11][c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([CH3:18])[c:19]21>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[C:8]2[C:9](=[O:10])[NH:11][c:12]3[cH:13][cH:14][c:15]([Cl:16])[c:17]([CH3:18])[c:19]32)[cH:20][c:21]1-[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,COc1ccc(C=O)cc1-c1ccccc1.Cc1c(Cl)ccc2c1CC(=O)N2>>COc1ccc(C=C2C(=O)Nc3ccc(Cl)c(C)c32)cc1-c1ccccc1
31,70961,70961,70961,UNK,CS(=O)(=O)[c:6]1[n:5][cH:4][c:3]([O:2][CH3:1])[c:19](-[c:20]2[cH:21][cH:22][c:23]([CH2:24][CH2:25][C:26]([CH3:27])([CH3:28])[OH:29])[s:30]2)[n:18]1.[NH2:7][CH:8]1[CH2:9][C:10]([CH3:11])([CH3:12])[NH:13][C:14]([CH3:15])([CH3:16])[CH2:17]1>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]([NH:7][CH:8]2[CH2:9][C:10]([CH3:11])([CH3:12])[NH:13][C:14]([CH3:15])([CH3:16])[CH2:17]2)[n:18][c:19]1-[c:20]1[cH:21][cH:22][c:23]([CH2:24][CH2:25][C:26]([CH3:27])([CH3:28])[OH:29])[s:30]1,CC1(C)CC(N)CC(C)(C)N1.COc1cnc(S(C)(=O)=O)nc1-c1ccc(CCC(C)(C)O)s1>>COc1cnc(NC2CC(C)(C)NC(C)(C)C2)nc1-c1ccc(CCC(C)(C)O)s1
32,37313,37313,37313,UNK,CC[N:2](CC)[CH2:1]C.O[CH:3]([CH3:4])[c:5]1[n:6][c:7]2[cH:8][n:9][c:10]3[cH:11][cH:12][s:13][c:14]3[c:15]2[n:16]1[C@H:17]1[CH2:18][CH2:19][C@H:20]([CH2:21][C:22]#[N:23])[O:24][CH2:25]1>>[CH3:1][NH:2][CH:3]([CH3:4])[c:5]1[n:6][c:7]2[cH:8][n:9][c:10]3[cH:11][cH:12][s:13][c:14]3[c:15]2[n:16]1[C@H:17]1[CH2:18][CH2:19][C@H:20]([CH2:21][C:22]#[N:23])[O:24][CH2:25]1,CC(O)c1nc2cnc3ccsc3c2n1[C@H]1CC[C@H](CC#N)OC1.CCN(CC)CC>>CNC(C)c1nc2cnc3ccsc3c2n1[C@H]1CC[C@H](CC#N)OC1
33,79451,79451,79451,UNK,Br[c:10]1[c:4]([C:2]([CH3:1])=[O:3])[cH:5][c:6]([F:7])[cH:8][cH:9]1.OB(O)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([F:7])[cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1,CC(=O)c1cc(F)ccc1Br.OB(O)c1ccc(Cl)cc1>>CC(=O)c1cc(F)ccc1-c1ccc(Cl)cc1
34,88207,88207,88207,UNK,Cl[S:4]([N:2]([CH3:1])[CH3:3])(=[O:5])=[O:6].[NH2:7][c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([CH2:15][C:16]#[N:17])[c:18]2[cH:19]1>>[CH3:1][N:2]([CH3:3])[S:4](=[O:5])(=[O:6])[NH:7][c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([CH2:15][C:16]#[N:17])[c:18]2[cH:19]1,CN(C)S(=O)(=O)Cl.N#CCc1c[nH]c2ccc(N)cc12>>CN(C)S(=O)(=O)Nc1ccc2[nH]cc(CC#N)c2c1
35,37183,37183,37183,UNK,C[Si](C)(C)[C:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]([CH2:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][n:14][c:15]([CH3:16])[cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[CH3:24])[cH:25][cH:26]1>>[CH:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]([CH2:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][n:14][c:15]([CH3:16])[cH:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[CH3:24])[cH:25][cH:26]1,Cc1cc(C(=O)C[C@H](c2ccc(C#C[Si](C)(C)C)cc2)c2ccccc2C)ccn1>>C#Cc1ccc([C@@H](CC(=O)c2ccnc(C)c2)c2ccccc2C)cc1
36,76285,76285,76285,UNK,CO[CH:25]([c:24]1[c:17]([CH:18]2[CH2:19][CH2:20][N:21](C(=O)OC(C)(C)C)[CH2:22][CH2:23]2)[cH:16][c:15]2[c:28]([n:27]1)[N:11]([C:9]([NH:8][c:7]1[cH:6][c:5]([O:4][CH:2]([CH3:1])[CH3:3])[c:31]([C:32]#[N:33])[cH:30][n:29]1)=[O:10])[CH2:12][CH2:13][CH2:14]2)[O:26]C>>[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][c:7]([NH:8][C:9](=[O:10])[N:11]2[CH2:12][CH2:13][CH2:14][c:15]3[cH:16][c:17]([CH:18]4[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]4)[c:24]([CH:25]=[O:26])[n:27][c:28]32)[n:29][cH:30][c:31]1[C:32]#[N:33],COC(OC)c1nc2c(cc1C1CCN(C(=O)OC(C)(C)C)CC1)CCCN2C(=O)Nc1cc(OC(C)C)c(C#N)cn1>>CC(C)Oc1cc(NC(=O)N2CCCc3cc(C4CCNCC4)c(C=O)nc32)ncc1C#N
37,21637,21637,21637,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[O:19][CH2:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[OH:30])[OH:28]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17](=[O:18])[O:19][CH2:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[OH:27])[O:28][C:29](=[O:30])[CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH3:45],CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O>>CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC
38,44798,44798,44798,UNK,[OH:1]/[N:2]=[CH:4]/[CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[OH:1][N+:2]([OH:3])=[CH:4][CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12,O/N=C/Cc1c[nH]c2ccccc12>>O[N+](O)=CCc1c[nH]c2ccccc12
39,43620,43620,43620,UNK,CC(C)(C)OC(=O)[n:27]1[c:26]2[c:24]([CH3:25])[cH:23][c:20]([O:21][CH3:22])[c:19]([C:7]([O:6][CH2:5][C:3]([O:2][CH3:1])=[O:4])([c:8]3[n:9][c:10]4[cH:11][c:12]([C:13]#[N:14])[cH:15][cH:16][c:17]4[n:18]3COCC[Si](C)(C)C)[C:31]([F:32])([F:33])[F:34])[c:30]2[cH:29][cH:28]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][O:6][C:7]([c:8]1[n:9][c:10]2[cH:11][c:12]([C:13]#[N:14])[cH:15][cH:16][c:17]2[nH:18]1)([c:19]1[c:20]([O:21][CH3:22])[cH:23][c:24]([CH3:25])[c:26]2[nH:27][cH:28][cH:29][c:30]12)[C:31]([F:32])([F:33])[F:34],COC(=O)COC(c1c(OC)cc(C)c2c1ccn2C(=O)OC(C)(C)C)(c1nc2cc(C#N)ccc2n1COCC[Si](C)(C)C)C(F)(F)F>>COC(=O)COC(c1nc2cc(C#N)ccc2[nH]1)(c1c(OC)cc(C)c2[nH]ccc12)C(F)(F)F
40,74459,74459,74459,UNK,[NH2:1][C:2](=[O:3])[NH:4][O:5][CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11]>>[NH2:1][C:2](=[O:3])[NH:4][O:5][CH2:6][C@@H:7]([NH2:8])[C:9](=[O:10])[OH:11],NC(=O)NOC[C@H](N)C(=O)O>>NC(=O)NOC[C@@H](N)C(=O)O
41,78788,78788,78788,UNK,O=[C:15]([c:14]1[cH:13][nH:12][c:11]2[cH:10][cH:9][c:8](-[n:7]3[c:2]([CH3:1])[cH:3][cH:4][c:5]3[CH3:6])[cH:24][c:23]21)[CH2:16][C@@H:17]1[CH2:18][CH2:19][CH2:20][N:21]1[C:22](=O)OCc1ccccc1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[n:7]1-[c:8]1[cH:9][cH:10][c:11]2[nH:12][cH:13][c:14]([CH2:15][CH2:16][C@@H:17]3[CH2:18][CH2:19][CH2:20][N:21]3[CH3:22])[c:23]2[cH:24]1,Cc1ccc(C)n1-c1ccc2[nH]cc(C(=O)C[C@@H]3CCCN3C(=O)OCc3ccccc3)c2c1>>Cc1ccc(C)n1-c1ccc2[nH]cc(CC[C@@H]3CCCN3C)c2c1
42,3574,3574,3574,UNK,Cl[C:2](=[O:1])[c:14]1[cH:15][cH:16][cH:17][n:18][c:19]1[Cl:20].[NH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1)[c:14]1[cH:15][cH:16][cH:17][n:18][c:19]1[Cl:20],Nc1cccc(C(F)(F)F)c1.O=C(Cl)c1cccnc1Cl>>O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1Cl
43,64840,64840,64840,UNK,[CH3:1][C:15](=[CH:14][CH2:13][CH2:12]/[C:10](=[CH:9]/[CH2:8][c:7]1[cH:6][cH:5][cH:4][c:3]([OH:2])[c:18]1[OH:19])[CH3:11])[CH3:16]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8]/[CH:9]=[C:10](\[CH3:11])[CH2:12][CH2:13][CH:14]=[C:15]([CH3:16])[CH3:17])[c:18]1[OH:19],CC(C)=CCC/C(C)=C/Cc1cccc(O)c1O>>COc1cccc(C/C=C(\C)CCC=C(C)C)c1O
44,18908,18908,18908,UNK,O[C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][c:11]2[nH:12][c:13]([NH:14][CH2:15][CH:16]3[CH2:17][CH2:18][N:19]([CH2:20][c:21]4[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[c:28]4[OH:29])[CH2:30][CH2:31]3)[n:32][c:33]12.On1c2c[cH:1][cH:2][cH:3]c2n[n:4]1>>[CH3:1][CH:2]([CH3:3])[NH:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][c:11]2[nH:12][c:13]([NH:14][CH2:15][CH:16]3[CH2:17][CH2:18][N:19]([CH2:20][c:21]4[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[c:28]4[OH:29])[CH2:30][CH2:31]3)[n:32][c:33]12,O=C(O)c1cccc2[nH]c(NCC3CCN(Cc4cc(Cl)cc(Cl)c4O)CC3)nc12.On1nnc2ccccc21>>CC(C)NC(=O)c1cccc2[nH]c(NCC3CCN(Cc4cc(Cl)cc(Cl)c4O)CC3)nc12
45,5680,5680,5680,UNK,O=[C:21]([O-])[O-].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([CH:9]2[CH2:10][CH2:11]2)[c:12]2[c:13]([CH3:14])[c:15](-[c:16]3[cH:17][cH:18][c:19]([NH2:20])[cH:22][cH:23]3)[cH:24][cH:25][n:26]2[c:27]1=[O:28]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([CH:9]2[CH2:10][CH2:11]2)[c:12]2[c:13]([CH3:14])[c:15](-[c:16]3[cH:17][cH:18][c:19]([NH:20][CH3:21])[cH:22][cH:23]3)[cH:24][cH:25][n:26]2[c:27]1=[O:28],CCOC(=O)c1cc(C2CC2)c2c(C)c(-c3ccc(N)cc3)ccn2c1=O.O=C([O-])[O-]>>CCOC(=O)c1cc(C2CC2)c2c(C)c(-c3ccc(NC)cc3)ccn2c1=O
46,29092,29092,29092,UNK,OB(O)[c:31]1[cH:32][cH:33][c:34]([O:35][CH3:36])[n:37][cH:38]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[n:19][c:20]([CH3:21])[n:22][c:23](-[c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]3[NH2:30])[n:39]2)[cH:40][cH:41]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]2)[c:18]2[n:19][c:20]([CH3:21])[n:22][c:23](-[c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]3[NH:30][c:31]3[cH:32][cH:33][c:34]([O:35][CH3:36])[n:37][cH:38]3)[n:39]2)[cH:40][cH:41]1,COc1ccc(B(O)O)cn1.COc1ccc(CN(Cc2ccc(OC)cc2)c2nc(C)nc(-c3ccccc3N)n2)cc1>>COc1ccc(CN(Cc2ccc(OC)cc2)c2nc(C)nc(-c3ccccc3Nc3ccc(OC)nc3)n2)cc1
47,77194,77194,77194,UNK,Br[c:10]1[cH:9][cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[n:37]1.CC1(C)OB([c:11]2[cH:12][cH:13][c:14]([CH:15]([CH3:16])[C:17]([OH:18])([c:19]3[cH:20][cH:21][c:22]4[o:23][c:24](=[O:25])[n:26]([CH3:27])[c:28]4[cH:29]3)[C:30]([F:31])([F:32])[F:33])[c:34]([Cl:35])[cH:36]2)OC1(C)C>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([CH:15]([CH3:16])[C:17]([OH:18])([c:19]3[cH:20][cH:21][c:22]4[o:23][c:24](=[O:25])[n:26]([CH3:27])[c:28]4[cH:29]3)[C:30]([F:31])([F:32])[F:33])[c:34]([Cl:35])[cH:36]2)[n:37]1,CC(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1Cl)C(O)(c1ccc2oc(=O)n(C)c2c1)C(F)(F)F.CCOC(=O)c1cccc(Br)n1>>CCOC(=O)c1cccc(-c2ccc(C(C)C(O)(c3ccc4oc(=O)n(C)c4c3)C(F)(F)F)c(Cl)c2)n1
48,46224,46224,46224,UNK,C[O:11][C:9]([c:8]1[c:2]([NH2:1])[n:3][cH:4][c:5]([Cl:6])[n:7]1)=[O:10]>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Cl:6])[n:7][c:8]1[C:9](=[O:10])[OH:11],COC(=O)c1nc(Cl)cnc1N>>Nc1ncc(Cl)nc1C(=O)O
49,3879,3879,3879,UNK,O=P(O)(O)[O:18][P:15]([O:14][CH2:13][C@H:12]1[O:11][C@@H:10]([n:9]2[c:4]3[n:3][c:2]([NH2:1])[nH:25][c:23](=[O:24])[c:5]3[nH:6][c:7]2=[O:8])[C@H:21]([OH:22])[C@@H:19]1[OH:20])(=[O:16])[OH:17]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([nH:6][c:7](=[O:8])[n:9]2[C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[OH:18])[C@@H:19]([OH:20])[C@H:21]2[OH:22])[c:23](=[O:24])[nH:25]1,Nc1nc2c([nH]c(=O)n2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>Nc1nc2c([nH]c(=O)n2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
50,32265,32265,32265,UNK,COc1ccc([C@H](C)[NH:14][C@@H:13]2[c:8]3[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:10][c:9]3[CH2:11][CH2:12]2)cc1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[CH2:11][CH2:12][C@@H:13]2[NH2:14],COC(=O)c1ccc2c(c1)CC[C@@H]2N[C@@H](C)c1ccc(OC)cc1>>COC(=O)c1ccc2c(c1)CC[C@@H]2N
51,83082,83082,83082,UNK,O=[CH:11][c:12]1[cH:13][nH:14][c:15]2[n:16][cH:17][cH:18][cH:19][c:20]12.[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH2:10]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][n:8][c:9]1[NH:10][CH2:11][c:12]1[cH:13][nH:14][c:15]2[n:16][cH:17][cH:18][cH:19][c:20]12,Nc1ncccc1C(=O)O.O=Cc1c[nH]c2ncccc12>>O=C(O)c1cccnc1NCc1c[nH]c2ncccc12
52,30896,30896,30896,UNK,[C:15](=[O:16])=[N:17][c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]1.[CH3:1][NH:2][C:3](=[O:4])[c:5]1[s:6][c:7]([C:8]([CH3:9])([CH3:10])[CH3:11])[cH:12][c:13]1[NH2:14]>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[s:6][c:7]([C:8]([CH3:9])([CH3:10])[CH3:11])[cH:12][c:13]1[NH:14][C:15](=[O:16])[NH:17][c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]1,CNC(=O)c1sc(C(C)(C)C)cc1N.Cc1ccc(N=C=O)cc1>>CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1
53,60130,60130,60130,UNK,O=S(=O)(O[c:8]1[cH:9][cH:10][c:11]([Si:12]([CH3:13])([CH3:14])[CH3:15])[cH:16][c:17]1[F:18])C(F)(F)F.[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[c:19]2[cH:20][n:21][cH:22][cH:23][c:24]2[n:25]1[CH2:26][c:27]1[cH:28][cH:29][c:30]([O:31][CH3:32])[cH:33][cH:34]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([Si:12]([CH3:13])([CH3:14])[CH3:15])[cH:16][c:17]2[F:18])[c:19]2[cH:20][n:21][cH:22][cH:23][c:24]2[n:25]1[CH2:26][c:27]1[cH:28][cH:29][c:30]([O:31][CH3:32])[cH:33][cH:34]1,COC(=O)c1c(N)c2cnccc2n1Cc1ccc(OC)cc1.C[Si](C)(C)c1ccc(OS(=O)(=O)C(F)(F)F)c(F)c1>>COC(=O)c1c(Nc2ccc([Si](C)(C)C)cc2F)c2cnccc2n1Cc1ccc(OC)cc1
54,66892,66892,66892,UNK,OC[C@@H]1O[C@H]([O:27][C@H:26]2[C@H:3]([CH:2]=[CH2:1])[C@H:4]([CH2:5][C@@H:6]3[NH:7][CH2:8][CH2:9][c:10]4[c:11]3[nH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]43)[C:19]([C:20](=[O:21])[O:22][CH3:23])=[CH:24][O:25]2)[C@@H](O)[C@H](O)[C@H]1O>>[CH2:1]=[CH:2][C@@H:3]1[C@H:4]([CH2:5][C@@H:6]2[NH:7][CH2:8][CH2:9][c:10]3[c:11]2[nH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]32)[C:19]([C:20](=[O:21])[O:22][CH3:23])=[CH:24][O:25][C@H:26]1[OH:27],C=C[C@H]1[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21>>C=C[C@@H]1[C@H](C[C@@H]2NCCc3c2[nH]c2ccccc32)C(C(=O)OC)=CO[C@H]1O
55,85423,85423,85423,UNK,N[C:24]([CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:25]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][C:24](=[O:25])[OH:26],CCCCCCCC/C=C\CCCCCCCCCCCCCC(N)=O>>CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O
56,28535,28535,28535,UNK,OB(O)[c:7]1[cH:8][n:9]([Si:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]12.[CH3:1][N:2]1[C:3](=[O:4])[CH:5]=[CH:6][C:24]1=[O:25]>>[CH3:1][N:2]1[C:3](=[O:4])[CH2:5][CH:6]([c:7]2[cH:8][n:9]([Si:10]([CH3:11])([CH3:12])[C:13]([CH3:14])([CH3:15])[CH3:16])[c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]23)[C:24]1=[O:25],CC(C)(C)[Si](C)(C)n1cc(B(O)O)c2cc(Br)ccc21.CN1C(=O)C=CC1=O>>CN1C(=O)CC(c2cn([Si](C)(C)C(C)(C)C)c3ccc(Br)cc23)C1=O
57,24237,24237,24237,UNK,O[NH:9][c:8]1[cH:7][c:3]([N+:4](=[O:5])[OH:6])[c:2]([CH3:1])[c:11]([N+:12](=[O:13])[OH:14])[cH:10]1>>[CH3:1][c:2]1[c:3]([N+:4](=[O:5])[OH:6])[cH:7][c:8]([NH2:9])[cH:10][c:11]1[N+:12](=[O:13])[OH:14],Cc1c([N+](=O)O)cc(NO)cc1[N+](=O)O>>Cc1c([N+](=O)O)cc(N)cc1[N+](=O)O
58,33177,33177,33177,UNK,O[C:10](=[O:11])[CH:12]([OH:13])[c:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[cH:20]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH2:9])[cH:21][cH:22]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[CH:12]([OH:13])[c:14]2[cH:15][cH:16][cH:17][c:18]([Cl:19])[cH:20]2)[cH:21][cH:22]1,COc1ccc(CCN)cc1.O=C(O)C(O)c1cccc(Cl)c1>>COc1ccc(CCNC(=O)C(O)c2cccc(Cl)c2)cc1
59,36343,36343,36343,UNK,Cc1ccc[cH:2][cH:1]1.Cl[c:3]1[cH:4][c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][c:11]([Cl:12])[n:13]1>>[CH2:1]=[CH:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][c:11]([Cl:12])[n:13]1,COC(=O)c1cc(Cl)nc(Cl)c1.Cc1ccccc1>>C=Cc1cc(C(=O)OC)cc(Cl)n1
60,13902,13902,13902,UNK,Cl[S:2]([CH3:1])(=[O:3])=[O:4].[OH:5][CH2:6][CH:7]1[O:8][C:9](=[O:10])[NH:11][C:12]12[CH2:13][CH2:14]2>>[CH3:1][S:2](=[O:3])(=[O:4])[O:5][CH2:6][CH:7]1[O:8][C:9](=[O:10])[NH:11][C:12]12[CH2:13][CH2:14]2,CS(=O)(=O)Cl.O=C1NC2(CC2)C(CO)O1>>CS(=O)(=O)OCC1OC(=O)NC12CC2
61,51589,51589,51589,UNK,CCCCCCCCCCCC[CH2:14][CH2:15]CC(O)CC.CC[CH2:16][CH:17]([CH2:18][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH:17]([CH3:18])[OH:19],CCCCCCCCCCCCCCC(O)CCC.CCCCCCCCCCCCCCCC(O)CC>>CCCCCCCCCCCCCCCCC(C)O
62,56990,56990,56990,UNK,CC[O:29][C:27]([C@H:21]([c:20]1[c:18]([CH3:19])[n:17][c:15]([CH3:16])[c:14](-[c:13]2[cH:12][cH:11][c:10]([O:9][CH2:8][CH2:7][c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:42][cH:41]3)[cH:40][cH:39]2)[c:30]1[N:31]1[CH2:32][CH2:33][C:34]([CH3:35])([CH3:36])[CH2:37][CH2:38]1)[O:22][C:23]([CH3:24])([CH3:25])[CH3:26])=[O:28]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][O:9][c:10]2[cH:11][cH:12][c:13](-[c:14]3[c:15]([CH3:16])[n:17][c:18]([CH3:19])[c:20]([C@H:21]([O:22][C:23]([CH3:24])([CH3:25])[CH3:26])[C:27](=[O:28])[OH:29])[c:30]3[N:31]3[CH2:32][CH2:33][C:34]([CH3:35])([CH3:36])[CH2:37][CH2:38]3)[cH:39][cH:40]2)[cH:41][cH:42]1,CCOC(=O)[C@@H](OC(C)(C)C)c1c(C)nc(C)c(-c2ccc(OCCc3ccc(OC)cc3)cc2)c1N1CCC(C)(C)CC1>>COc1ccc(CCOc2ccc(-c3c(C)nc(C)c([C@H](OC(C)(C)C)C(=O)O)c3N3CCC(C)(C)CC3)cc2)cc1
63,22164,22164,22164,UNK,C[O:30][C:28]([c:27]1[cH:26][cH:25][c:24]2[c:17]([CH:18]3[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]3)[c:16]3[n:33]([c:32]2[cH:31]1)[CH2:34][CH:7]([CH2:6][OH:5])[CH2:8][O:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1-3)=[O:29].Cl[CH2:4][CH2:3][NH+:2]([CH3:1])[CH2:35][c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1>>[CH3:1][N:2]([CH2:3][CH2:4][O:5][CH2:6][CH:7]1[CH2:8][O:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2-[c:16]2[c:17]([CH:18]3[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]3)[c:24]3[cH:25][cH:26][c:27]([C:28](=[O:29])[OH:30])[cH:31][c:32]3[n:33]2[CH2:34]1)[CH2:35][c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1,COC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC(CO)COc1ccccc1-3.C[NH+](CCCl)Cc1ccccc1>>CN(CCOCC1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1)Cc1ccccc1
