,id,class,reactants>reagents>production,origin_SMILES
38,38,UNK,CC(=O)O[BH-](OC(C)=O)OC(C)=O.CC(C)(C)[O:18][CH2:17][CH:16]([NH2:15])[CH2:19]O.CCN(C(C)C)C(C)C.O[C:13](/[CH:12]=[CH:11]/[c:10]1[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9]1)=[O:14].[NH:20]1[CH2:21][CH2:22][CH:23]([O:24][c:25]2[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]2)[CH2:32][CH2:33]1.c1c[nH]cn1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9][c:10]1/[CH:11]=[CH:12]/[C:13](=[O:14])[NH:15][CH:16]([CH2:17][OH:18])[CH2:19][N:20]1[CH2:21][CH2:22][CH:23]([O:24][c:25]2[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]2)[CH2:32][CH2:33]1,CC(=O)O[BH-](OC(C)=O)OC(C)=O.CC(C)(C)OCC(N)CO.CCN(C(C)C)C(C)C.COc1ccc(C#N)cc1/C=C/C(=O)O.Fc1ccc(OC2CCNCC2)cc1.c1c[nH]cn1>>COc1ccc(C#N)cc1/C=C/C(=O)NC(CO)CN1CCC(Oc2ccc(F)cc2)CC1
39,39,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]=[O:6]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9],CCCCC=O>>CCCCC(=O)C(=O)O
40,40,UNK,C[Si](C)(Cl)[CH3:1].[OH:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([F:8])[cH:9][c:10]([N+:11](=[O:12])[O-:13])[c:14]1[F:15]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([F:8])[cH:9][c:10]([N+:11](=[O:12])[O-:13])[c:14]1[F:15],C[Si](C)(C)Cl.O=C(O)c1cc(F)cc([N+](=O)[O-])c1F>>COC(=O)c1cc(F)cc([N+](=O)[O-])c1F
41,41,UNK,[NH:31]1[CH2:32][CH2:33][N:34]([c:35]2[cH:36][cH:37][c:38]([Cl:39])[c:40]([Cl:41])[cH:42]2)[CH2:43][CH2:44]1.O[C:2](=[O:1])[c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[c:12]([cH:13]2)[N:14]([CH2:15][c:16]2[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]2[C:23]([F:24])([F:25])[F:26])[CH2:27][CH2:28][NH:29]3)[cH:30]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[c:12]([cH:13]2)[N:14]([CH2:15][c:16]2[cH:17][c:18]([Cl:19])[cH:20][cH:21][c:22]2[C:23]([F:24])([F:25])[F:26])[CH2:27][CH2:28][NH:29]3)[cH:30]1)[N:31]1[CH2:32][CH2:33][N:34]([c:35]2[cH:36][cH:37][c:38]([Cl:39])[c:40]([Cl:41])[cH:42]2)[CH2:43][CH2:44]1,Clc1ccc(N2CCNCC2)cc1Cl.O=C(O)c1cccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)c1>>O=C(c1cccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
42,42,UNK,O=[C:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[n:19][cH:18]1)[c:17]1[c:12]([C:10](O)=[O:11])[cH:13][cH:14][cH:15][cH:16]1.[NH2:8][NH2:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][nH:9][c:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:18][n:19]1,COc1ccc(C(=O)c2ccccc2C(=O)O)cn1.NN>>COc1ccc(-c2n[nH]c(=O)c3ccccc23)cn1
43,43,UNK,O=S(=O)(c1ccccc1)[n:12]1[c:11]2[c:10]([c:30]3[c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[c:19]1[cH:20][cH:21][c:22]([Cl:23])[c:24]([S:25]([NH2:26])=[O:27])[cH:28]1)[cH:29]3)[CH2:9][CH2:8][N:7]([C:5]([C:2]([CH3:1])([CH3:3])[CH3:4])=[O:6])[CH2:31]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[N:7]1[CH2:8][CH2:9][c:10]2[c:11]([nH:12][c:13]3[cH:14][cH:15][c:16]([C:17](=[O:18])[c:19]4[cH:20][cH:21][c:22]([Cl:23])[c:24]([S:25]([NH2:26])=[O:27])[cH:28]4)[cH:29][c:30]23)[CH2:31]1,CC(C)(C)C(=O)N1CCc2c(n(S(=O)(=O)c3ccccc3)c3ccc(C(=O)c4ccc(Cl)c(S(N)=O)c4)cc23)C1>>CC(C)(C)C(=O)N1CCc2c([nH]c3ccc(C(=O)c4ccc(Cl)c(S(N)=O)c4)cc23)C1
44,44,UNK,CC[O:11][C:9]([c:8]1[c:4]([C:2]([CH3:1])=[O:3])[n:5][s:6][cH:7]1)=[O:10]>>[CH3:1][C:2](=[O:3])[c:4]1[n:5][s:6][cH:7][c:8]1[C:9](=[O:10])[OH:11],CCOC(=O)c1csnc1C(C)=O>>CC(=O)c1nscc1C(=O)O
45,45,UNK,Br[c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][n:11]1.CN(C)[CH:2]=[O:1]>>[O:1]=[CH:2][c:3]1[cH:4][c:5]2[cH:6][n:7][nH:8][c:9]2[cH:10][n:11]1,Brc1cc2cn[nH]c2cn1.CN(C)C=O>>O=Cc1cc2cn[nH]c2cn1
46,46,UNK,[NH2:10][C:11]([CH2:12][S:13](=[O:14])(=[O:15])[CH:16]([CH3:17])[CH3:18])=[N:19][OH:20].O=[C:9](O)[CH:8]1[CH2:7][CH:6]([c:5]2[cH:4][cH:3][c:2]([CH3:1])[c:33]([CH3:34])[cH:32]2)[CH2:31][N:22]([C:23](=[O:24])[N:25]2[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)[CH2:21]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[CH2:7][CH:8]([c:9]3[n:10][c:11]([CH2:12][S:13](=[O:14])(=[O:15])[CH:16]([CH3:17])[CH3:18])[n:19][o:20]3)[CH2:21][N:22]([C:23](=[O:24])[N:25]3[CH2:26][CH2:27][O:28][CH2:29][CH2:30]3)[CH2:31]2)[cH:32][c:33]1[CH3:34],CC(C)S(=O)(=O)CC(N)=NO.Cc1ccc(C2CC(C(=O)O)CN(C(=O)N3CCOCC3)C2)cc1C>>Cc1ccc(C2CC(c3nc(CS(=O)(=O)C(C)C)no3)CN(C(=O)N3CCOCC3)C2)cc1C
47,47,UNK,[CH3:1][c:2]1[n:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[c:13]1[C:14]([NH:15][NH2:16])=[O:25].O=[C:17](Cl)[CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][c:2]1[n:3][o:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[cH:11][cH:12]2)[c:13]1-[c:14]1[n:15][n:16][c:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[o:25]1,Cc1noc(-c2ccc(Br)cc2)c1C(=O)NN.O=C(Cl)Cc1ccccc1>>Cc1noc(-c2ccc(Br)cc2)c1-c1nnc(Cc2ccccc2)o1
48,48,UNK,[CH3:1][C@H:19]([NH2:4])[C:21](=[O:3])[OH:10]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][PH:8](=[O:9])[OH:10])[C:11](=[O:12])[NH:13][C@@H:14]([CH3:15])[C:16](=[O:17])[NH:18][C@@H:19]([CH3:20])[C:21](=[O:22])[OH:23],C[C@H](N)C(=O)O>>CC(=O)N[C@@H](CC[PH](=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O
49,49,UNK,c1ccc(C[O:19][N:18]2[C@@H:13]3[CH2:12][CH2:11][C@@H:10]([C:2](=[O:1])[NH:3][c:4]4[cH:5][cH:6][n:7][cH:8][cH:9]4)[N:15]([CH2:14]3)[C:16]2=[O:17])cc1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][n:7][cH:8][cH:9]1)[C@@H:10]1[CH2:11][CH2:12][C@@H:13]2[CH2:14][N:15]1[C:16](=[O:17])[N:18]2[OH:19],O=C(Nc1ccncc1)[C@@H]1CC[C@@H]2CN1C(=O)N2OCc1ccccc1>>O=C(Nc1ccncc1)[C@@H]1CC[C@@H]2CN1C(=O)N2O
50,50,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([NH2:13])[cH:28][cH:29]3)[s:30][c:31]2[cH:32]1.O[C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([O:20][CH2:21][C:22]([F:23])([F:24])[F:25])[cH:26][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([NH:13][C:14](=[O:15])[c:16]4[cH:17][cH:18][c:19]([O:20][CH2:21][C:22]([F:23])([F:24])[F:25])[cH:26][cH:27]4)[cH:28][cH:29]3)[s:30][c:31]2[cH:32]1,COc1ccc2nc(-c3ccc(N)cc3)sc2c1.O=C(O)c1ccc(OCC(F)(F)F)cc1>>COc1ccc2nc(-c3ccc(NC(=O)c4ccc(OCC(F)(F)F)cc4)cc3)sc2c1
51,51,UNK,[CH3:1][CH:9]([CH3:3])[C:11]([OH:5])=[O:12]>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])/[CH:6]=[CH:7]\[CH:8]=[C:9](\[OH:10])[C:11](=[O:12])[OH:13],CC(C)C(=O)O>>CC(C)C(=O)/C=C\C=C(\O)C(=O)O
52,52,UNK,O=P(O)(O)[O:12][CH2:11][C@@H:9]1[C@@H:7]([OH:8])[C@H:5]([OH:6])[C@@H:3]([OH:4])[CH:2]([OH:1])[O:10]1>>[O:1]=[CH:2][C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12],O=P(O)(O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
53,53,UNK,Br[Br:14].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:11]([OH:12])[c:13]([Cl:10])[cH:15]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][c:9]([Cl:10])[c:11]([OH:12])[c:13]([Br:14])[cH:15]1,BrBr.CCOC(=O)Cc1ccc(O)c(Cl)c1>>CCOC(=O)Cc1cc(Cl)c(O)c(Br)c1
54,54,UNK,[OH:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([CH2:11][OH:12])[O:10]1>>[O:1]=[CH:2][C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12],OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
55,55,UNK,O=P(Cc1ccc(CC(c2ccccc2)(n2nnc3ccccc32)[CH2:11][c:10]2[cH:9][cH:8][c:7](-[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[c:16]([P:17](=[O:18])([O:19][CH3:20])[O:21][CH3:22])[cH:15]3)[cH:14][cH:13]2)cc1)(OF)OF.C[Si](C)(C)[Br:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([CH2:11][Br:12])[cH:13][cH:14]2)[cH:15][c:16]1[P:17](=[O:18])([O:19][CH3:20])[O:21][CH3:22],COc1ccc(-c2ccc(CC(Cc3ccc(CP(=O)(OF)OF)cc3)(c3ccccc3)n3nnc4ccccc43)cc2)cc1P(=O)(OC)OC.C[Si](C)(C)Br>>COc1ccc(-c2ccc(CBr)cc2)cc1P(=O)(OC)OC
56,56,UNK,N#Cc1ccc(C2C[CH2:14][N:13]([C:11]([c:10]3[cH:9][c:8](-[c:7]4[n:6][n:5][c:4]([O:3][CH2:2][CH3:1])[nH:36]4)[c:31]([CH:32]4[CH2:33][CH2:34][CH2:35]4)[cH:30][c:28]3[CH3:29])=[O:12])[CH2:27][CH2:26]2)cc1.C1C[C:16]([F:17])([c:18]2[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]2)[CH2:15]CN1>>[CH3:1][CH2:2][O:3][c:4]1[n:5][n:6][c:7](-[c:8]2[cH:9][c:10]([C:11](=[O:12])[N:13]3[CH2:14][CH2:15][C:16]([F:17])([c:18]4[cH:19][cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25]4)[CH2:26][CH2:27]3)[c:28]([CH3:29])[cH:30][c:31]2[CH:32]2[CH2:33][CH2:34][CH2:35]2)[nH:36]1,CCOc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1.N#Cc1ccc(C2(F)CCNCC2)cc1>>CCOc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1
57,57,UNK,I[c:6]1[cH:5][c:4]([CH2:3][CH2:2][NH2:1])[cH:18][c:16]([I:17])[c:7]1[O:8][c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]2)[c:16]([I:17])[cH:18]1,NCCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1>>NCCc1ccc(Oc2ccc(O)cc2)c(I)c1
58,58,UNK,O[N:7]=[C:8]([CH2:9][c:10]1[cH:11][cH:12][c:13]([S:14]([CH3:15])(=[O:16])=[O:17])[cH:18][cH:19]1)[NH:20][c:21]1[n:6][cH:5][c:3]([Br:4])[c:2]([CH3:1])[c:22]1-[c:23]1[cH:24][cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32]1>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][n:6]2[n:7][c:8]([CH2:9][c:10]3[cH:11][cH:12][c:13]([S:14]([CH3:15])(=[O:16])=[O:17])[cH:18][cH:19]3)[n:20][c:21]2[c:22]1-[c:23]1[cH:24][cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32]1,Cc1c(Br)cnc(NC(Cc2ccc(S(C)(=O)=O)cc2)=NO)c1-c1cccc(C(F)(F)F)c1>>Cc1c(Br)cn2nc(Cc3ccc(S(C)(=O)=O)cc3)nc2c1-c1cccc(C(F)(F)F)c1
59,59,UNK,[c:1]1([OH:13])[c:11]2[c:18]([c:16]([OH:17])[c:15]3[c:14]1[C@@H:28]([O:29][C@H:30]1[CH2:31][C@H:32]([NH2:33])[C@H:34]([OH:35])[C@H:36]([CH3:37])[O:38]1)[CH2:27][C@:22]([OH:23])([C:24]([CH3:25])=[O:26])[CH2:21]3)[C:19](=[O:20])[c:7]1[cH:6][cH:5][cH:4][c:3]([OH:2])[c:8]1[C:9]2=[O:10]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([OH:13])[c:14]3[c:15]([c:16]([OH:17])[c:18]1[C:19]2=[O:20])[CH2:21][C@@:22]([OH:23])([C:24]([CH3:25])=[O:26])[CH2:27][C@@H:28]3[O:29][C@H:30]1[CH2:31][C@H:32]([NH2:33])[C@H:34]([OH:35])[C@H:36]([CH3:37])[O:38]1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O>>COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
60,60,UNK,[NH:6]1[C:7](=[O:8])[NH:9][C:10]([CH3:11])=[C:12]([C:13]#[N:14])[CH:15]1[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1.[CH3:1][CH2:2][N:3]=[C:4]=[O:5]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[N:6]1[C:7](=[O:8])[NH:9][C:10]([CH3:11])=[C:12]([C:13]#[N:14])[CH:15]1[c:16]1[cH:17][cH:18][cH:19][c:20]([Br:21])[cH:22]1,CC1=C(C#N)C(c2cccc(Br)c2)NC(=O)N1.CCN=C=O>>CCNC(=O)N1C(=O)NC(C)=C(C#N)C1c1cccc(Br)c1
61,61,UNK,OB(O)[c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:16]1.Br[c:8]1[cH:9][cH:10][s:11][c:12]1[C:13](=[O:14])[OH:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][s:11][c:12]2[C:13](=[O:14])[OH:15])[cH:16]1,COc1cccc(B(O)O)c1.O=C(O)c1sccc1Br>>COc1cccc(-c2ccsc2C(=O)O)c1
62,62,UNK,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[cH:11][c:12]([CH:13]1[CH2:14][CH2:15][CH2:16][O:17]1)[nH:18]2.Br[CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]1>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[cH:11][c:12]([CH:13]1[CH2:14][CH2:15][CH2:16][O:17]1)[n:18]2[CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]1,CS(=O)(=O)c1ccc2[nH]c(C3CCCO3)cc2c1.Fc1ccc(CBr)cc1>>CS(=O)(=O)c1ccc2c(c1)cc(C1CCCO1)n2Cc1ccc(F)cc1
63,63,UNK,O=[C:20]([CH2:19][CH2:18][CH2:17][CH2:16][N:15]1[CH2:14][CH2:13][CH:12]([c:11]2[cH:10][cH:9][cH:8][c:7]([NH:6][C:4]([CH:2]([CH3:1])[CH3:3])=[O:5])[cH:41]2)[CH2:40][CH2:39]1)[c:21]1[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]1.N[NH:28][c:29]1[cH:30][cH:31][cH:32][c:33]2[cH:34][cH:35][cH:36][cH:37][c:38]12>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH:12]2[CH2:13][CH2:14][N:15]([CH2:16][CH2:17][CH2:18][c:19]3[c:20](-[c:21]4[cH:22][cH:23][cH:24][c:25]([Cl:26])[cH:27]4)[nH:28][c:29]4[c:30]3[cH:31][cH:32][c:33]3[cH:34][cH:35][cH:36][cH:37][c:38]43)[CH2:39][CH2:40]2)[cH:41]1,CC(C)C(=O)Nc1cccc(C2CCN(CCCCC(=O)c3cccc(Cl)c3)CC2)c1.NNc1cccc2ccccc12>>CC(C)C(=O)Nc1cccc(C2CCN(CCCc3c(-c4cccc(Cl)c4)[nH]c4c3ccc3ccccc34)CC2)c1
64,64,UNK,CC(=O)O[C:7]([CH3:8])([CH3:9])[CH3:10].[CH3:1][O:2][C:3](=[O:4])[CH:5]([OH:6])[c:11]1[c:12](-[c:13]2[cH:14][cH:15][c:16]3[c:17]([c:18]2[CH3:19])[CH2:20][CH2:21][CH2:22][O:23]3)[c:24]2[cH:25][cH:26][n:27]([CH2:28][c:29]3[cH:30][cH:31][c:32]([O:33][CH3:34])[cH:35][cH:36]3)[c:37]2[c:38](=[O:39])[n:40]1[CH3:41]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])[c:11]1[c:12](-[c:13]2[cH:14][cH:15][c:16]3[c:17]([c:18]2[CH3:19])[CH2:20][CH2:21][CH2:22][O:23]3)[c:24]2[cH:25][cH:26][n:27]([CH2:28][c:29]3[cH:30][cH:31][c:32]([O:33][CH3:34])[cH:35][cH:36]3)[c:37]2[c:38](=[O:39])[n:40]1[CH3:41],CC(=O)OC(C)(C)C.COC(=O)C(O)c1c(-c2ccc3c(c2C)CCCO3)c2ccn(Cc3ccc(OC)cc3)c2c(=O)n1C>>COC(=O)C(OC(C)(C)C)c1c(-c2ccc3c(c2C)CCCO3)c2ccn(Cc3ccc(OC)cc3)c2c(=O)n1C
65,65,UNK,CC1(C)OB([c:5]2[cH:4][n:3][cH:2][cH:1][cH:24]2)OC1(C)C.Cl[c:6]1[n:7][c:8]([N:9]2[CH2:10][CH2:11][O:12][CH2:13][CH2:14]2)[n:15][c:16]([N:17]2[CH2:18][CH2:19][O:20][CH2:21][CH2:22]2)[n:23]1>>[cH:1]1[cH:2][n:3][cH:4][c:5](-[c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][O:12][CH2:13][CH2:14]3)[n:15][c:16]([N:17]3[CH2:18][CH2:19][O:20][CH2:21][CH2:22]3)[n:23]2)[cH:24]1,CC1(C)OB(c2cccnc2)OC1(C)C.Clc1nc(N2CCOCC2)nc(N2CCOCC2)n1>>c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1
66,66,UNK,C[O:26][c:25]1[cH:24][cH:23][c:22]2[c:19]([C:20]#[N:21])[c:4]([C:5]#[C:6][c:7]3[cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[CH:14]4[CH2:15][CH2:16]4)[cH:17][cH:18]3)[n:3]([CH2:2][CH3:1])[c:28]2[cH:27]1>>[CH3:1][CH2:2][n:3]1[c:4]([C:5]#[C:6][c:7]2[cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[CH:14]3[CH2:15][CH2:16]3)[cH:17][cH:18]2)[c:19]([C:20]#[N:21])[c:22]2[cH:23][cH:24][c:25]([OH:26])[cH:27][c:28]12,CCn1c(C#Cc2ccc(NC(=O)C3CC3)cc2)c(C#N)c2ccc(OC)cc21>>CCn1c(C#Cc2ccc(NC(=O)C3CC3)cc2)c(C#N)c2ccc(O)cc21
67,67,UNK,[CH3:1][c:2]1[s:3][c:4]2[n:5][c:6]([CH3:7])[n:8]([NH2:9])[c:23](=[O:24])[c:25]2[c:26]1[CH3:27].Cl[C:10](=[O:11])[CH2:12][C:13]12[CH2:14][CH:15]3[CH2:16][CH:17]([CH2:18][CH:19]([CH2:20]3)[CH2:21]1)[CH2:22]2>>[CH3:1][c:2]1[s:3][c:4]2[n:5][c:6]([CH3:7])[n:8]([NH:9][C:10](=[O:11])[CH2:12][C:13]34[CH2:14][CH:15]5[CH2:16][CH:17]([CH2:18][CH:19]([CH2:20]5)[CH2:21]3)[CH2:22]4)[c:23](=[O:24])[c:25]2[c:26]1[CH3:27],Cc1sc2nc(C)n(N)c(=O)c2c1C.O=C(Cl)CC12CC3CC(CC(C3)C1)C2>>Cc1sc2nc(C)n(NC(=O)CC34CC5CC(CC(C5)C3)C4)c(=O)c2c1C
68,68,UNK,[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH2:14][C:15]3([c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22][CH2:23][NH:24][CH2:42]3)[CH2:43][CH2:44]2)[n:45][c:46]2[cH:47][cH:48][cH:49][cH:50][c:51]12.O[C:25](=[O:26])[c:27]1[cH:28][c:29]([CH:30]2[C:31]([CH3:32])=[N:33][NH:34][N:35]2[CH3:36])[cH:37][cH:38][c:39]1[O:40][CH3:41]>>[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH2:14][C:15]3([c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22][CH2:23][N:24]([C:25](=[O:26])[c:27]4[cH:28][c:29]([CH:30]5[C:31]([CH3:32])=[N:33][NH:34][N:35]5[CH3:36])[cH:37][cH:38][c:39]4[O:40][CH3:41])[CH2:42]3)[CH2:43][CH2:44]2)[n:45][c:46]2[cH:47][cH:48][cH:49][cH:50][c:51]12,CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCNC3)CC2)nc2ccccc21.COc1ccc(C2C(C)=NNN2C)cc1C(=O)O>>CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(C5C(C)=NNN5C)ccc4OC)C3)CC2)nc2ccccc21
69,69,UNK,[CH3:1][CH2:2][CH:3]([CH3:4])/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10](=[O:11])[c:12]1[c:13]([OH:14])[c:15](-[c:16]2[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]2)[cH:23][nH:24][c:26]1=[O:27]>>[CH3:1][CH2:2][CH:3]([CH3:4])/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10](=[O:11])[c:12]1[c:13]([OH:14])[c:15](-[c:16]2[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]2)[cH:23][n:24]([OH:25])[c:26]1=[O:27],CCC(C)/C=C(C)/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O>>CCC(C)/C=C(C)/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)cn(O)c1=O
70,70,UNK,I[CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[OH:19][CH2:20][CH:21]([CH2:22][OH:23])[O:24][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][CH2:20][CH:21]([CH2:22][OH:23])[O:24][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1,CCCCCCCCCCCCCCCCCCI.OCC(CO)OCc1ccccc1>>CCCCCCCCCCCCCCCCCCOCC(CO)OCc1ccccc1
71,71,UNK,CO[C:5](=[O:6])[CH:7]([c:8]1[cH:9][cH:10][cH:11][s:12]1)[NH:13][C:2](=[O:1])[CH2:3][NH:4]C(=O)OC(C)(C)C>>[O:1]=[C:2]1[CH2:3][NH:4][C:5](=[O:6])[CH:7]([c:8]2[cH:9][cH:10][cH:11][s:12]2)[NH:13]1,COC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)c1cccs1>>O=C1CNC(=O)C(c2cccs2)N1
