,id,class,reactants>reagents>production,origin_SMILES
34,34,UNK,Nc1ncnc2c1ncn2[C@@H:7]1[O:6][CH:5]([CH2:4][CH2:3][CH:2]([CH3:1])[CH:13]2[CH2:14][CH2:15][C@@:16]3([CH3:17])[C@H:18]2[CH2:19][CH2:20][C@:21]2([CH3:22])[C@@H:23]3[CH2:24][CH2:25][C@@H:26]3[C@@:27]4([CH3:28])[CH2:29][CH2:30][CH2:31][C:32]([CH3:33])([CH3:34])[C@@H:35]4[CH2:36][CH2:37][C@@:38]23[CH3:39])[C@@H:11]([OH:12])[C@H:9]1[OH:8]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH:5]1[O:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]1[OH:12])[CH:13]1[CH2:14][CH2:15][C@@:16]2([CH3:17])[CH:18]1[CH2:19][CH2:20][C@:21]1([CH3:22])[CH:23]2[CH2:24][CH2:25][CH:26]2[C@@:27]3([CH3:28])[CH2:29][CH2:30][CH2:31][C:32]([CH3:33])([CH3:34])[CH:35]3[CH2:36][CH2:37][C@@:38]12[CH3:39],CC(CCC1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C>>CC(CCC1O[C@@H](O)[C@H](O)[C@@H]1O)C1CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C
36,36,UNK,O=[C:2]([OH:1])[C@H:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([Cl:10])[cH:11]1>>[OH:1][CH2:2][C@H:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([Cl:10])[cH:11]1,O=C(O)[C@H](O)c1cccc(Cl)c1>>OC[C@H](O)c1cccc(Cl)c1
37,37,UNK,[CH3:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.O=[CH:6][c:5]1[cH:4][cH:3][c:2]([CH3:1])[c:17]([N+:18](=[O:19])[O-:20])[cH:16]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[CH:7][C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[cH:16][c:17]1[N+:18](=[O:19])[O-:20],CC(=O)c1ccccc1.Cc1ccc(C=O)cc1[N+](=O)[O-]>>Cc1ccc(C=CC(=O)c2ccccc2)cc1[N+](=O)[O-]
38,38,UNK,[NH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[NH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.Cl[C:2](=[O:1])[c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[Br:23]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[NH:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[Br:23],Nc1ccccc1Nc1ccccc1.O=C(Cl)c1ccccc1Br>>O=C(Nc1ccccc1Nc1ccccc1)c1ccccc1Br
39,39,UNK,Cc1ccc(S(=O)(=O)O[CH2:16][CH2:17][CH2:18][CH2:19][c:13]2[c:8]([NH:9][C:10]([CH3:11])=[O:12])[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:14]2[OH:15])cc1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][C:10]([CH3:11])=[O:12])[c:13]2[c:14]1[O:15][CH2:16][CH2:17][CH2:18][CH2:19]2,COC(=O)c1ccc(NC(C)=O)c(CCCCOS(=O)(=O)c2ccc(C)cc2)c1O>>COC(=O)c1ccc(NC(C)=O)c2c1OCCCC2
40,40,UNK,CCCCC/C=C\C/C=C\CCCCCCCC(=O)[O:23][CH2:22][C@@H:21]([O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][CH2:31][N+:32]([CH3:33])([CH3:34])[CH3:35]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][C@H:21]([CH2:22][OH:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][CH2:31][N+:32]([CH3:33])([CH3:34])[CH3:35],CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC>>CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCC[N+](C)(C)C
41,41,UNK,CCO[CH:12]=[C:13]([C:2](=O)[CH3:1])[C:14](=[O:15])[O:16]CC.[NH2:3][NH:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[CH3:1][c:2]1[n:3][n:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]1[C:14](=[O:15])[OH:16],CCOC=C(C(C)=O)C(=O)OCC.NNCc1ccccc1>>Cc1nn(Cc2ccccc2)cc1C(=O)O
42,42,UNK,O=S(=O)(O[c:11]1[cH:10][cH:9][cH:8][c:7](-[c:6]2[n:5]3[cH:4][cH:3][c:2]([CH3:1])[n:26][c:25]3[n:24][cH:23]2)[cH:22]1)C(F)(F)F.OB(O)[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18]([F:19])([F:20])[F:21]>>[CH3:1][c:2]1[cH:3][cH:4][n:5]2[c:6](-[c:7]3[cH:8][cH:9][cH:10][c:11](-[c:12]4[cH:13][cH:14][cH:15][cH:16][c:17]4[C:18]([F:19])([F:20])[F:21])[cH:22]3)[cH:23][n:24][c:25]2[n:26]1,Cc1ccn2c(-c3cccc(OS(=O)(=O)C(F)(F)F)c3)cnc2n1.OB(O)c1ccccc1C(F)(F)F>>Cc1ccn2c(-c3cccc(-c4ccccc4C(F)(F)F)c3)cnc2n1
43,43,UNK,CC(=O)N[C@H]1[C@H](O)[O:4][C@H:3]([CH2:2][OH:1])[C@@H:5]([OH:6])[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[CH:7]=[C:8]([C:10](=[O:11])[OH:12])[O:9]1>>[O:1]=[CH:2][C@H:3]([OH:4])[C@@H:5]([OH:6])[CH2:7][C:8](=[O:9])[C:10](=[O:11])[OH:12],CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1O>>O=C[C@H](O)[C@@H](O)CC(=O)C(=O)O
44,44,UNK,[CH3:1][NH2:2].[NH2:4][CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][N:15]([CH3:16])[CH3:17])[cH:18]1.CS[C:3](SC)=[N:19][S:20]([CH3:21])(=[O:22])=[O:23]>>[CH3:1][NH:2][C:3](=[N:4][CH2:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][N:15]([CH3:16])[CH3:17])[cH:18]1)[NH:19][S:20]([CH3:21])(=[O:22])=[O:23],CN.CN(C)Cc1cccc(OCCCN)c1.CSC(=NS(C)(=O)=O)SC>>CNC(=NCCCOc1cccc(CN(C)C)c1)NS(C)(=O)=O
45,45,UNK,Cl[C:2]([CH3:1])=[O:3].[NH:4]1[CH2:5][CH2:6][CH:7]([NH:8][C:9](=[O:10])[c:11]2[c:12]([CH3:13])[nH:14][c:15]3[c:16](-[c:17]4[cH:18][c:19]([CH3:20])[c:21]([F:22])[cH:23][c:24]4[O:25][CH2:26][CH:27]4[CH2:28][CH2:29]4)[n:30][cH:31][n:32][c:33]23)[CH2:34][CH2:35]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][CH:7]([NH:8][C:9](=[O:10])[c:11]2[c:12]([CH3:13])[nH:14][c:15]3[c:16](-[c:17]4[cH:18][c:19]([CH3:20])[c:21]([F:22])[cH:23][c:24]4[O:25][CH2:26][CH:27]4[CH2:28][CH2:29]4)[n:30][cH:31][n:32][c:33]23)[CH2:34][CH2:35]1,CC(=O)Cl.Cc1cc(-c2ncnc3c(C(=O)NC4CCNCC4)c(C)[nH]c23)c(OCC2CC2)cc1F>>CC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(C)c(F)cc4OCC4CC4)ncnc23)CC1
46,46,UNK,[NH:18]1[CH2:19][CH2:20][N:21]([c:22]2[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]2)[CH2:29][CH2:30]1.CCO[C:16]([NH:15][c:14]1[c:3]([O:2][CH3:1])[n:4][c:5]2[cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11][c:12]2[n:13]1)=[O:17]>>[CH3:1][O:2][c:3]1[n:4][c:5]2[cH:6][c:7]([Cl:8])[c:9]([Cl:10])[cH:11][c:12]2[n:13][c:14]1[NH:15][C:16](=[O:17])[N:18]1[CH2:19][CH2:20][N:21]([c:22]2[cH:23][cH:24][cH:25][c:26]([Br:27])[cH:28]2)[CH2:29][CH2:30]1,Brc1cccc(N2CCNCC2)c1.CCOC(=O)Nc1nc2cc(Cl)c(Cl)cc2nc1OC>>COc1nc2cc(Cl)c(Cl)cc2nc1NC(=O)N1CCN(c2cccc(Br)c2)CC1
47,47,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([O:8][CH:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH:16]2[CH2:17][N:18]([C:19](=[O:20])[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][NH:26][C:27](=[O:28])[O:29][CH:30]3[CH2:31][CH2:32][C:33]4([CH3:34])[C:35](=[CH:36][CH2:37][CH:38]5[CH:39]4[CH2:40][CH2:41][C:42]4([CH3:43])[CH:44]([CH:45]([CH3:46])[CH2:47][CH2:48][CH2:49][CH:50]([CH3:51])[CH3:52])[CH2:53][CH2:54][CH:55]54)[CH2:56]3)[CH2:57][CH:58]2[OH:59])[c:67]2[cH:68][cH:69][c:70]([O:71][CH3:72])[cH:73][cH:74]2)[cH:75][cH:76]1.[C:60]1(=[O:61])[CH2:62][CH2:63][C:64](=[O:65])[O:66]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([O:8][CH:9]([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH:16]2[CH2:17][N:18]([C:19](=[O:20])[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][NH:26][C:27](=[O:28])[O:29][CH:30]3[CH2:31][CH2:32][C:33]4([CH3:34])[C:35](=[CH:36][CH2:37][CH:38]5[CH:39]4[CH2:40][CH2:41][C:42]4([CH3:43])[CH:44]([CH:45]([CH3:46])[CH2:47][CH2:48][CH2:49][CH:50]([CH3:51])[CH3:52])[CH2:53][CH2:54][CH:55]54)[CH2:56]3)[CH2:57][CH:58]2[O:59][C:60](=[O:61])[CH2:62][CH2:63][C:64](=[O:65])[OH:66])[c:67]2[cH:68][cH:69][c:70]([O:71][CH3:72])[cH:73][cH:74]2)[cH:75][cH:76]1,COc1ccc(C(OC(c2ccccc2)C2CN(C(=O)CCCCCNC(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)CC2O)c2ccc(OC)cc2)cc1.O=C1CCC(=O)O1>>COc1ccc(C(OC(c2ccccc2)C2CN(C(=O)CCCCCNC(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)CC2OC(=O)CCC(=O)O)c2ccc(OC)cc2)cc1
48,48,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH2:11][C:12](=[O:13])[NH:14][CH:19]=[CH:20]2.Br[CH2:15][CH2:16][CH2:17][Cl:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH2:11][C:12](=[O:13])[N:14]([CH2:15][CH2:16][CH2:17][Cl:18])[CH:19]=[CH:20]2,COc1cc2c(cc1OC)CC(=O)NC=C2.ClCCCBr>>COc1cc2c(cc1OC)CC(=O)N(CCCCl)C=C2
49,49,UNK,C[O:24][C:22]([C@@H:21]1[C@@:4]23[CH2:3][C:2](=[CH2:1])[C@@:6]([OH:7])([CH2:5]2)[CH2:8][CH2:9][C@H:10]3[C@@:11]23[CH2:12][CH2:13][CH2:14][C@:15]([CH3:16])([C:17](=[O:18])[O:19]2)[C@H:20]31)=[O:23]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@@:6]1([OH:7])[CH2:8][CH2:9][C@H:10]2[C@@:11]12[CH2:12][CH2:13][CH2:14][C@:15]([CH3:16])([C:17](=[O:18])[O:19]1)[C@H:20]2[C@@H:21]3[C:22](=[O:23])[OH:24],C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CCC[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)OC>>C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CCC[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
50,50,UNK,[NH:6]1[CH2:7][CH2:8][CH2:9][CH2:10]1.Cl[C:4]([c:3]1[n:2]([CH3:1])[c:13](-[c:14]2[cH:15][c:16]3[n:17][cH:18][cH:19][c:20]([O:21][c:22]4[cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29][c:30]4[F:31])[c:32]3[s:33]2)[n:12][cH:11]1)=[O:5]>>[CH3:1][n:2]1[c:3]([C:4](=[O:5])[N:6]2[CH2:7][CH2:8][CH2:9][CH2:10]2)[cH:11][n:12][c:13]1-[c:14]1[cH:15][c:16]2[n:17][cH:18][cH:19][c:20]([O:21][c:22]3[cH:23][cH:24][c:25]([N+:26](=[O:27])[O-:28])[cH:29][c:30]3[F:31])[c:32]2[s:33]1,C1CCNC1.Cn1c(C(=O)Cl)cnc1-c1cc2nccc(Oc3ccc([N+](=O)[O-])cc3F)c2s1>>Cn1c(C(=O)N2CCCC2)cnc1-c1cc2nccc(Oc3ccc([N+](=O)[O-])cc3F)c2s1
51,51,UNK,Cl[S:7]([CH2:6][CH2:5][Si:2]([CH3:1])([CH3:3])[CH3:4])(=[O:8])=[O:9].[NH:10]1[CH2:11][CH2:12][CH:13]([O:14][c:15]2[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]2)[CH2:23][CH2:24]1>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][S:7](=[O:8])(=[O:9])[N:10]1[CH2:11][CH2:12][CH:13]([O:14][c:15]2[cH:16][cH:17][c:18]([C:19]#[N:20])[cH:21][cH:22]2)[CH2:23][CH2:24]1,C[Si](C)(C)CCS(=O)(=O)Cl.N#Cc1ccc(OC2CCNCC2)cc1>>C[Si](C)(C)CCS(=O)(=O)N1CCC(Oc2ccc(C#N)cc2)CC1
52,52,UNK,COc1ccc2c(OC3CC4C(=O)[NH:14][C:15]5([C:16](=[O:17])[NH:18][S:19](=[O:20])(=[O:21])[CH:22]6[CH2:23][CH2:24]6)[CH2:25][CH:26]5[CH:27]=[CH:28]CCCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1.O=C(O)C12CC1C=C[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][C:35](=[O:36])[N:37]1[CH:11]([CH2:10][CH:9]([O:8][c:7]3[c:6]4[cH:5][cH:4][c:3]([O:2][CH3:1])[c:48]([Br:49])[c:47]4[n:46][c:40](-[c:41]4[n:42][cH:43][cH:44][s:45]4)[cH:39]3)[CH2:38]1)[C:12](=[O:13])N2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([O:8][CH:9]3[CH2:10][CH:11]4[C:12](=[O:13])[NH:14][C:15]5([C:16](=[O:17])[NH:18][S:19](=[O:20])(=[O:21])[CH:22]6[CH2:23][CH2:24]6)[CH2:25][CH:26]5[CH:27]=[CH:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][C:35](=[O:36])[N:37]4[CH2:38]3)[cH:39][c:40](-[c:41]3[n:42][cH:43][cH:44][s:45]3)[n:46][c:47]2[c:48]1[Br:49],COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1.COc1ccc2c(OC3CC4C(=O)NC5(C(=O)O)CC5C=CCCCCCCC(=O)N4C3)cc(-c3nccs3)nc2c1Br>>COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCCC(=O)N4C3)cc(-c3nccs3)nc2c1Br
53,53,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:11][CH2:10]/[C:6]([CH3:5])=[CH:7]\[CH:8]=[O:9]>>[CH3:1][CH:2]([CH3:3])[CH:4]1[CH2:5][CH:6]=[C:7]([CH:8]=[O:9])[CH2:10][CH2:11]1,CC(C)=CCC/C(C)=C\C=O>>CC(C)C1CC=C(C=O)CC1
54,54,UNK,[NH2:1][C@H:2]1[C@H:3]([OH:4])[O:5][C@H:6]([CH2:7][OH:8])[C@@H:13]([OH:14])[C@@H:15]1[OH:16]>>[NH2:1][C@H:2]1[C@@H:3]([OH:4])[O:5][C@H:6]([CH2:7][O:8][P:9](=[O:10])([OH:11])[OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16],N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O>>N[C@H]1[C@@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
55,55,UNK,[CH:1]#[C:2][C:17]1([OH:16])[CH2:18][CH2:19][N:20]([CH2:21][CH2:22][CH:23]=[C:24]([c:25]2[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]2)[c:32]2[cH:33][cH:34][c:35]([F:36])[cH:37][cH:38]2)[CH2:39][CH2:40]1.[N:3]([c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12)=[C:14]=[O:15]>>[CH2:1]=[C:2]1[N:3]([c:4]2[cH:5][cH:6][cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]23)[C:14](=[O:15])[O:16][C:17]12[CH2:18][CH2:19][N:20]([CH2:21][CH2:22][CH:23]=[C:24]([c:25]1[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]1)[c:32]1[cH:33][cH:34][c:35]([F:36])[cH:37][cH:38]1)[CH2:39][CH2:40]2,C#CC1(O)CCN(CCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1.O=C=Nc1cccc2ccccc12>>C=C1N(c2cccc3ccccc23)C(=O)OC12CCN(CCC=C(c1ccc(F)cc1)c1ccc(F)cc1)CC2
56,56,UNK,O=[C:4]([c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[OH:11])[cH:12][cH:13]1)[CH3:14].[NH2:1][C:2]([NH2:3])=[S:15]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([C:9](=[O:10])[OH:11])[cH:12][cH:13]2)[cH:14][s:15]1,CC(=O)c1ccc(C(=O)O)cc1.NC(N)=S>>Nc1nc(-c2ccc(C(=O)O)cc2)cs1
57,57,UNK,O[C:6]([c:5]1[cH:4][c:3]([C:2]#[N:1])[cH:32][c:31]2[c:14]1[n:15][c:16]([NH:17][C:18](=[O:19])[c:20]1[cH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3[cH:28][n:29]1)[nH:30]2)=[O:7].[NH2:8][c:9]1[n:10][cH:11][cH:12][nH:13]1>>[N:1]#[C:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[n:10][cH:11][cH:12][nH:13]2)[c:14]2[n:15][c:16]([NH:17][C:18](=[O:19])[c:20]3[cH:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]4[cH:28][n:29]3)[nH:30][c:31]2[cH:32]1,N#Cc1cc(C(=O)O)c2nc(NC(=O)c3cc4ccccc4cn3)[nH]c2c1.Nc1ncc[nH]1>>N#Cc1cc(C(=O)Nc2ncc[nH]2)c2nc(NC(=O)c3cc4ccccc4cn3)[nH]c2c1
58,58,UNK,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H:3]2[N:2]([CH3:1])[C@@H:6]1[CH2:5][CH2:4]2>>[CH3:1][N+:2]1=[CH:3][CH2:4][CH2:5][CH2:6]1,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C>>C[N+]1=CCCC1
59,59,UNK,[CH3:1][CH2:2][NH2:3].Cl[c:4]1[n:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[n:12]2[c:13]([CH2:14][CH3:15])[n:16][n:17][c:18]12>>[CH3:1][CH2:2][NH:3][c:4]1[n:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[n:12]2[c:13]([CH2:14][CH3:15])[n:16][n:17][c:18]12,CCN.CCc1nnc2c(Cl)nc3ccccc3n12>>CCNc1nc2ccccc2n2c(CC)nnc12
60,60,UNK,[NH2:1][C@@H:2]([CH2:3][CH2:4][SeH:5])[C:12](=[O:13])[OH:14].O[CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][Se:5][CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14],N[C@@H](CC[SeH])C(=O)O.N[C@@H](CO)C(=O)O>>N[C@@H](CC[Se]C[C@H](N)C(=O)O)C(=O)O
61,61,UNK,O=P(O)(O)OP(=O)(O)[O:13][P:10]([O:9][CH2:8][C@H:7]1[O:6][C@@H:5]([n:4]2[cH:3][c:2]([CH3:1])[c:21](=[O:22])[nH:20][c:18]2=[O:19])[C@H:16]([OH:17])[C@@H:14]1[OH:15])(=[O:11])[OH:12]>>[CH3:1][c:2]1[cH:3][n:4]([C@@H:5]2[O:6][C@H:7]([CH2:8][O:9][P:10](=[O:11])([OH:12])[OH:13])[C@@H:14]([OH:15])[C@H:16]2[OH:17])[c:18](=[O:19])[nH:20][c:21]1=[O:22],Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O>>Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O
62,62,UNK,CS(=O)(=O)O[CH:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:21][CH2:20]1.[OH:12][c:13]1[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([O:12][c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[CH2:20][CH2:21]1,CC(C)(C)OC(=O)N1CCC(OS(C)(=O)=O)CC1.Oc1cccc(Br)c1>>CC(C)(C)OC(=O)N1CCC(Oc2cccc(Br)c2)CC1
63,63,UNK,O=[C:9]([CH2:8][N:4]([CH2:3][CH:2]=[CH2:1])[CH2:5][CH:6]=[CH2:7])[c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1.[NH2:10][OH:11]>>[CH2:1]=[CH:2][CH2:3][N:4]([CH2:5][CH:6]=[CH2:7])[CH2:8][C:9](=[N:10][OH:11])[c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1,C=CCN(CC=C)CC(=O)c1cccnc1.NO>>C=CCN(CC=C)CC(=NO)c1cccnc1
64,64,UNK,Cl[C:14]([c:13]1[cH:12][cH:11][c:10]([O:9][S:6]([c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:34][cH:33]2)(=[O:7])=[O:8])[cH:32][cH:31]1)=[O:15].[cH:16]1[c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][n:30]12>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([C:14](=[O:15])[c:16]3[c:17](-[c:18]4[cH:19][cH:20][cH:21][cH:22][cH:23]4)[cH:24][c:25]4[cH:26][cH:27][cH:28][cH:29][n:30]34)[cH:31][cH:32]2)[cH:33][cH:34]1,Cc1ccc(S(=O)(=O)Oc2ccc(C(=O)Cl)cc2)cc1.c1ccc(-c2cc3ccccn3c2)cc1>>Cc1ccc(S(=O)(=O)Oc2ccc(C(=O)c3c(-c4ccccc4)cc4ccccn34)cc2)cc1
65,65,UNK,O=[C:4]([CH2:3][C:2](=[O:1])[c:31]1[c:13]([OH:12])[cH:14][c:15]([OH:16])[c:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]2[OH:28])[c:29]1[OH:30])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]2)[o:12][c:13]2[cH:14][c:15]([OH:16])[c:17]([C@@H:18]3[O:19][C@H:20]([CH2:21][OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]3[OH:28])[c:29]([OH:30])[c:31]12,O=C(CC(=O)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O)c1ccc(O)cc1>>O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
66,66,UNK,c1cncc([C@H:1]2[NH:2][CH2:3][CH2:4][CH2:5][CH2:6]2)c1>>[CH:1]1=[N:2][CH2:3][CH2:4][CH2:5][CH2:6]1,c1cncc([C@@H]2CCCCN2)c1>>C1=NCCCC1
67,67,UNK,F[c:6]1[cH:5][c:4]([O:3][CH2:2][CH3:1])[c:11]([Br:12])[cH:10][cH:9]1.[S-:7][CH3:8]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([S:7][CH3:8])[cH:9][cH:10][c:11]1[Br:12],CCOc1cc(F)ccc1Br.C[S-]>>CCOc1cc(SC)ccc1Br
